warehouse_source,country,tender_id,publication_date,buyer_name,title,code,procedure,route_band,lean_lane,broad_family,fulfillment_mode,currency,reference_value,median_bidders,historical_priority_score,official_url
USASPENDING_V1,USA,ten_fd25b656672274c3e3a4,2022-08-12,DEPT OF COMMERCE PTO,"RCC, VRI, AND CART SERVICES",541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,1752416.33,2.0,87.38,https://www.usaspending.gov/award/CONT_AWD_1333BJ23F00280035_1344_GS10F143AA_4732/
USASPENDING_V1,USA,ten_fdb2819bd8988176cfb2,2023-07-28,INSTITUTE OF MUSEUM  LIBRARY SVCS,"ONE YEAR OF INFORMATION LITERACY TASKFORCE AND WEBSITE CONTENT, UPDATES, KNOWLEDGE SHARING, AND TASKFORCE/PROJECT COORDINATION",541910,MAFO,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,Web / digital,DIGITAL_REMOTE_LIKELY,USD,1733321.88,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_53987123F0020_5300_GS07F0517Y_4732/
USASPENDING_V1,USA,ten_058f7459ee620a90f35c,2024-07-24,CONTRACTS AND ACQUISTIONS MANAGEMEN,SIGN LANGUAGE INTERPRETING AND CAPTIONING SERVICES,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,1706414.43,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_91990024F0075_9100_GS10F143AA_4732/
USASPENDING_V1,USA,ten_7461a9145dcd821a59c7,2021-08-23,EQUAL EMPLOYMENT OPPORTUNITY COMM,INTERPRETING SERVICES,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,1663947.86,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_45310021F0193_4500_47QTCA21D009H_4732/
USASPENDING_V1,USA,ten_98960fcbaa695af553ed,2022-10-30,NATIONAL INSTITUTES OF HEALTH OLAO,NATIONAL INSTITUTES OF HEALTH (NIH) RESEARCH AND TRAINING OPPORTUNITIES (RTO) WEBSITE MAINTENANCE SERVICES FOR THE NIH OFFICE OF INTRAMURAL TRAINING & EDUCATION (OITE),541511,MAFO,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,Web / digital,DIGITAL_REMOTE_LIKELY,USD,1587057.91,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_75N98023F00059_7529_GS35F393CA_4732/
USASPENDING_V1,USA,ten_8d56856f44f88d2a4b68,2023-10-05,PROGRAM SUPPORT CENTER ACQ MGMT SVC,TAS::75 1553::TAS CONTRACT FOR OPRE WEBSITE SUPPORT  CONTRACT NUMBER TO BE DECIDED    418 098  ALL CANS  PSC FEE 1 5    ATTENTION  ALLEN SEWARD PSC,541611,MAFO,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,Web / digital,DIGITAL_REMOTE_LIKELY,USD,1579739.0,2.0,87.38,https://www.usaspending.gov/award/CONT_AWD_HHSP233201000680G_7555_GS23F8182H_4730/
USASPENDING_V1,USA,ten_f2319e3c31d0c39f951e,2025-01-25,JMD-PROCUREMENT SERVICES SECTION,TELEPHONIC INTERPRETATION SERVICES,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,1560000.0,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_15JPSS25F00000290_1501_15JPSS22A00000054_1501/
USASPENDING_V1,USA,ten_5c2892da673065f5a0eb,2022-07-15,JMD-PROCUREMENT SERVICES SECTION,THIS CONTRACT IS AVAILABLE FOR USE BY THE DEPARTMENT OF JUSTICE ON AN INDEFINITE DELIVERY/INDEFINITE QUANTITY TASK ORDER BASIS TO OBTAIN LANGUAGE SERVICES AS DEFINED HEREIN.,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,1513467.92,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_15JPSS22F00000577_1501_15JPSS18D00000073_1501/
USASPENDING_V1,USA,ten_1192e42c80fd05299e96,2019-08-01,USDA FOOD AND NUTRITION ADMINISTRATION,"TEAM NUTRITION O&M DRUPAL 8 ENHANCEMENTS, OPERATION AND MAINTENANCE SUPPORT ON THE TEAM NUTRITION WEBSITES",541519,MAFO,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,Web / digital,DIGITAL_REMOTE_LIKELY,USD,1486096.6,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_12319819F0084_12F2_12319818A0012_12F2/
USASPENDING_V1,USA,ten_6f6834497cb82c30c582,2021-06-11,W6QM MICC-FT BENNING,WHINSEC TRANSLATION SERVICES,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,1450000.0,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_W911SF21F0183_9700_47QRAA20D0053_4732/
USASPENDING_V1,USA,ten_b2c6e18214ab27acf394,2026-01-29,DEFENSE HEALTH AGENCY HCD WEST,TRANSLATION AND PATIENT ESCORT SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,1446772.24,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_HT941023P0077_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_c688d001ee155571b0c1,2025-09-24,CONTRACTS AND ACQUISTIONS MANAGEMEN,"IGF::CT::IGF ""CRITICAL FUNCTIONS"" THE NATIONAL CENTER FOR EDUCATION STATISTICS (NCES), WITHIN THE U.S. DEPARTMENT OF EDUCATION S INSTITUTE OF EDUCATION SCIENCES, COLLECTS STATISTICS ON THE CONDITION OF EDUCATION IN THE UNITED STATES AND ANALYZES AND REPORTS THE SIGNIFICANCE OF THOSE STATISTICS. BY STATUTE, NCES IS REQUIRED TO COLLECT AND REPORT DATA RELATED TO SCHOOL CRIME AND SAFETY. ED/NCES CONDUCTS TWO COLLECTIONS TO MEET THAT MANDATE THE SCHOOL SURVEY ON CRIME AND SAFETY (SSOCS) AND THE SCHOOL CRIME SUPPLEMENT (SCS) TO THE NATIONAL CRIME VICTIMIZATION SURVEY. THE SSOCS IS DONE ON A BIENNIAL BASIS IN EVEN YEARS; THE SCS IS DONE ON A BIENNIAL BASIS IN ODD YEARS. SPECIFIC INFORMATION ABOUT THE TWO SURVEYS CAN BE FOUND AT THE FOLLOWING WEBSITES: HTTP://NCES.ED.GOV/PROGRAMS/CRIME/ AND HTTP://NCES.ED.GOV/SURVEYS/SSOCS/. THE ACTUAL COLLECTIONS ARE DONE THROUGH INTERAGENCY AGREEMENTS WITH TWO DIFFERENT UNITS AT THE CENSUS BUREAU. IN ADDITION TO PLANNING AND RELEASING DATA FILES FROM THE SURVEYS, ED/NCES IS ALSO CALLED UPON TO PROVIDE SPECIAL ANALYSES AS REQUESTED BY POLICY MAKERS, TO PRODUCE REPORTS USING THE DATA, TO DO TRAINING IN HOW TO ANALYZE THE SURVEY DATA, AND TO BE THE ED EXPERTS ON NEW AND EMERGING TOPICS RELATED TO SCHOOL CRIME AND SAFETY. ONE FEDERAL EMPLOYEE, LOCATED IN THE SAMPLE SURVEY STUDIES PROGRAM OF THE ELEMENTARY, SECONDARY AND LIBRARY STATISTICS DIVISION OF NCES, MANAGES THE PORTFOLIO OF WORK ASSOCIATED WITH SCHOOL CRIME AND SAFETY. TO MEET THE VOLUME OF WORK ASSOCIATED WITH THIS TOPIC AREA, ED/NCES REQUIRES SUPPORT WITH PROGRAM-RELATED TASKS.",541720,MAFO,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,Web / digital,DIGITAL_REMOTE_LIKELY,USD,1445502.93,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_0004_9100_EDIES12D0010_9100/
USASPENDING_V1,USA,ten_282ed132f3bfd99d34e6,2024-01-22,JMD-PROCUREMENT SERVICES SECTION,TELEPHONIC INTERPRETATION SERVICES,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,1427944.01,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_15JPSS24F00000231_1501_15JPSS22A00000054_1501/
USASPENDING_V1,USA,ten_464d47478bb466f2b460,2025-03-12,EQUAL EMPLOYMENT OPPORTUNITY COMM,IGF::OT::IGF FOR OTHER FUNCTIONS INTERPRETING SERVICES NATIONWIDE,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,1420011.77,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_EEC45016F0120_4500_GS10F0277W_4730/
USASPENDING_V1,USA,ten_ffdb6e09205d6efe731b,2019-12-04,HEADQUARTERS ACQUISITION DIV (HQAD),GLOBAL METHANE INITIATIVE (GMI) ADMINISTRATIVE SUPPORT GROUP AND GMI AND F-GAS WEBSITE SUPPORT,541620,MAFO,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,Web / digital,DIGITAL_REMOTE_LIKELY,USD,1389012.83,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_68HERH20F0191_6800_68HERH19D0030_6800/
USASPENDING_V1,USA,ten_ff420341d815cc582381,2021-09-24,USDA FOREST SERVICE,USDA FS CR ASL SIGN LANGUAGE INTERPRETIVE SERVICES FOR THE 1ST & 2ND QUARTER FY 2022 WITH AND OPTION TO EXTEND.,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,1300404.98,2.0,87.38,https://www.usaspending.gov/award/CONT_AWD_12318721F0441_12C2_GS10F0053Y_4732/
USASPENDING_V1,USA,ten_095baa9467e96a8f3786,2022-03-25,W6QM MICC-FT LEAVENWORTH,ARMYU - ATSD WEBSITE SUPPORT,541690,MAFO,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,Web / digital,DIGITAL_REMOTE_LIKELY,USD,1288481.46,2.0,87.38,https://www.usaspending.gov/award/CONT_AWD_W91QF422F0161_9700_W91QF417D0006_9700/
USASPENDING_V1,USA,ten_31796b48571669f0f34f,2022-05-03,FA5606  52 CONS DA LGC,"PATIENT LIAISON AND MEDICAL TRANSLATION SERVICES FOR SPANGDAHLEM AB AND GEILENKIRCHEN NATO AB, DE",621999,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,1281618.0,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_FA560622P0025_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_76a563681a8e80cdcdc3,2024-09-25,DCSO PHILADELPHIA,IGF::CT::IGF EDI TRANSLATION SERVICES,541511,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,1258576.12,2.0,87.38,https://www.usaspending.gov/award/CONT_AWD_SP470115F0107_9700_GS35F5311H_4730/
USASPENDING_V1,USA,ten_9557ac37f319e7a0938b,2024-05-01,VETERANS BENEFITS ADMIN (36C10D),TRANSLATION SERVICES,541611,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,1249997.64,2.0,87.38,https://www.usaspending.gov/award/CONT_AWD_36C10D24N0058_3600_36C10D24A0003_3600/
USASPENDING_V1,USA,ten_0d64f490a939995730a7,2020-08-14,SUPPORT SERVICES SECTION(SS40),"THIS IS A NON-PERSONNEL SERVICES CONTRACT TO PROVIDE BUSINESS PROCESS MANAGEMENT, TECHNICAL SUPPORT, MEETINGS SUPPORT, COMMUNICATION SUPPORT, AND DASHBOARD/WEBSITE DEVELOPMENT, TESTING, AND MAINTENANCE.",541330,MAFO,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,Web / digital,DIGITAL_REMOTE_LIKELY,USD,1160445.48,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_70FA4020F00000143_7022_GS00Q14OADS111_4732/
USASPENDING_V1,USA,ten_de0f33aa23e12d97cf24,2023-01-25,JMD-PROCUREMENT SERVICES SECTION,TELEPHONIC INTERPRETATION SERVICES,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,1148820.48,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_15JPSS23F00000157_1501_15JPSS22A00000054_1501/
USASPENDING_V1,USA,ten_4efa0626efe5576842c4,2022-07-15,JMD-PROCUREMENT SERVICES SECTION,THIS CONTRACT IS AVAILABLE FOR USE BY THE DEPARTMENT OF JUSTICE ON AN INDEFINITE DELIVERY/INDEFINITE QUANTITY TASK ORDER BASIS TO OBTAIN LANGUAGE SERVICES AS DEFINED HEREIN. PERFORMANCE UNDER THIS CONTRACT MAY BE PROVIDED ANYWHERE IN THE UNITED STATE,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,1080411.56,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_15JPSS22F00000575_1501_15JPSS18D00000071_1501/
USASPENDING_V1,USA,ten_3409c4963d6809b400e7,2025-06-24,USCIS CONTRACTING OFFICE(ERBUR),IGF::OT::IGF ACCOMMODATION SUPPORT SERVICES,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,1043642.0,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_HSSCCG17F00090_7003_HSFE7016A1992_7022/
USASPENDING_V1,USA,ten_797d123c52916f144bc0,2024-03-07,DEFENSE HEALTH AGENCY HCD WEST,MEDICAL TRANSLATION SERVICE,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,985183.93,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_HT941024P0126_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_fdda052bfc8ba253f60b,2020-04-08,DEPT OF COMMERCE PTO,SIGN LANGUAGE SERVICES NEW CONTRACT,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,984810.49,2.0,87.38,https://www.usaspending.gov/award/CONT_AWD_1333BJ20F00213001_1344_GS10F0168X_4732/
USASPENDING_V1,USA,ten_d690aeaab37d4d991d90,2024-09-12,ACF OFFICE OF GOVERNMENT CONTRACTING SERVICES,"THE PURPOSE OF THIS ACQUISITION IS TO SUPPORT MAINTENANCE AND CONTINUOUS IMPROVEMENT OF THE CONTENT ON THE OFFICE OF PLANNING, RESEARCH, AND EVALUATION (OPRE) WEBSITE, INCLUDING VERIFYING THE SECTION 508 COMPLIANCY OF DELIVERABLES TO BE POSTED ON THE",541611,MAFO,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,Web / digital,DIGITAL_REMOTE_LIKELY,USD,980749.0,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_75ACF124F80072_7590_47QRAA19D004U_4732/
USASPENDING_V1,USA,ten_df2e12666a9f16d796b9,2022-08-05,USCIS CONTRACTING OFFICE(ERBUR),RECOMPETE OF QUEENS NEW YORK (QNS) SIGN LANGUAGE INTERPRETATION (SLI) CONTRACT NUMBER 70SBUR21F00000181.,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,954228.74,2.0,87.38,https://www.usaspending.gov/award/CONT_AWD_70SBUR22F00000188_7003_70FA4022A00000001_7022/
USASPENDING_V1,USA,ten_6a91db4a236973bb9793,2019-07-30,IBC ACQ SVCS DIRECTORATE (00004),WEBSITE DEVELOPMENT&SUPPORT,541512,MAFO,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,Web / digital,DIGITAL_REMOTE_LIKELY,USD,944774.39,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_140D0419F0373_1406_140D0419A0016_1406/
USASPENDING_V1,USA,ten_22069dd267e35b39a8d1,2023-08-04,DEPT OF COMMERCE NOAA,INTERPRETING SERVICES FOR NOAA,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,926329.27,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_1305M418FNAAJ0047_1330_GS10F0277W_4730/
USASPENDING_V1,USA,ten_40e06f22a1e1d645ab73,2026-05-12,NASA SHARED SERVICES CENTER,CALL ORDER 9 ON BPA 80NSSC22AA012 FOR SIGN LANGUAGE INTERPRETERS.,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,887681.0,2.0,87.38,https://www.usaspending.gov/award/CONT_AWD_80NSSC26FA011_8000_80NSSC22AA012_8000/
USASPENDING_V1,USA,ten_93b42a1e70fb05b9413d,2023-07-30,NASA SHARED SERVICES CENTER,THIS IS CALL ORDER 3 ON BPA 80NSSC22AA012 FOR SIGN LANGUAGE INTERPRETERS.,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,856725.3,2.0,87.38,https://www.usaspending.gov/award/CONT_AWD_80NSSC23FA993_8000_80NSSC22AA012_8000/
USASPENDING_V1,USA,ten_b7aabd6d19e49300f404,2021-11-01,COMMANDER,AMERICAN SIGN LANGUAGE (ASL) INTERPRETER SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,838239.69,2.0,87.38,https://www.usaspending.gov/award/CONT_AWD_M0026422P0005_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_875053526c08149a46c0,2020-08-28,PROGRAM SUPPORT CENTER ACQ MGMT SVC,COMMUNITY SERVICES BLOCK GRANT (CSBG) PERFORMANCE MANAGEMENT WEBSITE SUPPORT FOR ACF-OCS,541611,MAFO,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,Web / digital,DIGITAL_REMOTE_LIKELY,USD,808271.0,2.0,87.38,https://www.usaspending.gov/award/CONT_AWD_75P00120F37004_7570_HHSP233201500094I_7555/
USASPENDING_V1,USA,ten_6baf5a7255f08ff3dae5,2025-01-25,JMD-PROCUREMENT SERVICES SECTION,TELEPHONIC INTERPRETATION SERVICES,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,800000.0,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_15JPSS25F00000289_1501_15JPSS22A00000053_1501/
USASPENDING_V1,USA,ten_9e64d613a10a916fdc8d,2026-01-22,JMD-PROCUREMENT SERVICES SECTION,ON-DEMAND AND SCHEDULED TELEPHONIC INTERPRETER SERVICES FOR TELEPHONIC BPA,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,800000.0,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_15JPSS26F00000773_1501_15JPSS22A00000053_1501/
USASPENDING_V1,USA,ten_9f0d369ad39541d2812d,2024-04-23,ACF OFFICE OF GOVERNMENT CONTRACTING SERVICES,THE RUNAWAY AND HOMELESS YOUTH COMMUNICATIONS AND FYSB WEBSITE MAINTENANCE REQUIREMENT IS TO PROVIDE A COMPREHENSIVE COMMUNICATIONS STRATEGY TO MARKET THE PRIORITIES AND RESOURCES OF THE FAMILY AND YOUTH SERVICES BUREAU'S (FYSB) DIVISION OF RUNA,541519,MAFO,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,Web / digital,DIGITAL_REMOTE_LIKELY,USD,790923.66,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_75ACF124F80018_7590_47QTCA18D00KV_4732/
USASPENDING_V1,USA,ten_fb9a0fcf7ece84d49ae9,2023-10-24,PROGRAM SUPPORT CENTER ACQ MGMT SVC,CONTRACT FOR LANGUAGE INTERPRETATION SERVICES,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,784443.9,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_HHSP233201100299G_7555_GS10F0277W_4730/
USASPENDING_V1,USA,ten_f725162e1810b360bf18,2025-03-12,U.S. ATTORNEYS OFFICE-NY(E) (USA53),"INTERPRETATION, TRANSLATION, & TRANSCRIPTION FOR ALL EDNY BASE: 8/13/21-8/12/22 OY1: 8/13/22-8/12/23 OY2: 8/13/23-8/12/24 THIS CONTRACT IS PARTIALLY FUNDED FROM FY21 FUNDS FOR $10,000.",541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,779094.03,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_15JA5321F00000077_1501_GS10F0309R_4730/
USASPENDING_V1,USA,ten_ea44caf429c08f3a4085,2022-01-14,NATIONAL INSTITUTE OF  HEALTH NIEHS,"FM TALENT - SCIENTIFIC WRITING, EDITING, TRANSLATION SERVICES",561320,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,765873.78,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_75N96022F00036_7529_GS07F0312U_4730/
USASPENDING_V1,USA,ten_cb61c719a473d4a80b1d,2026-02-17,USDA FOREST SERVICE,NATIONAL DEAF AND HARD OF HEARING INTERPRETER SERVICES; AWARD,541511,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,758669.57,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_12318726F0072_12C2_47QTCA19D000L_4732/
USASPENDING_V1,USA,ten_04e375cb3129d2dc8246,2024-02-29,CDC OFFICE OF ACQUISITION SERVICES,"IGF::OT::IGF SYNTHESE, TRANSLATION, AND DISSEMINATION FOR TYPE 2 DIABETE PREVENTION",541712,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,750141.0,2.0,87.38,https://www.usaspending.gov/award/CONT_AWD_75D30118F03530_7523_HHSD2002013M53944B_7523/
USASPENDING_V1,USA,ten_e8294ae21d2a74d9eb2e,2025-04-23,U.S. ATTORNEYS OFFICE-NY(E) (USA53),"INTERPRETATION, TRANSLATION, & TRANSCRIPTION FOR ALL EDNY",541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,719641.94,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_15JA5321F00000075_1501_47QRAA19D0083_4732/
USASPENDING_V1,USA,ten_9a0a3215431862e7c5b8,2022-07-15,JMD-PROCUREMENT SERVICES SECTION,THIS CONTRACT IS AVAILABLE FOR USE BY THE DEPARTMENT OF JUSTICE ON AN INDEFINITE DELIVERY/INDEFINITE QUANTITY TASK ORDER BASIS TO OBTAIN LANGUAGE SERVICES AS DEFINED HEREIN.,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,700000.0,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_15JPSS22F00000590_1501_15JPSS18D00000072_1501/
USASPENDING_V1,USA,ten_c4f3176126b98b6086cc,2021-03-03,FSA ACQUISITIONS OFFICE,"THE PURPOSE OF THIS REQUIREMENT IS TO PROVIDE OPERATIONS, MAINTENANCE, AND ENHANCEMENT SERVICES FOR THE FEDERAL STUDENT AID FINANCIAL AID TOOLKIT WEBSITE.",541511,MAFO,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,Web / digital,DIGITAL_REMOTE_LIKELY,USD,697175.98,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_91003121F0007_9100_47QTCA20D00EA_4732/
USASPENDING_V1,USA,ten_35ea33f8d66de6d55c75,2024-04-24,SAC FREDERICK (36C10X),GEOGRAPHIC INFORMATION SYSTEM(GIS) WEB PORTAL SERVICES,541511,NP,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,Web / digital,DIGITAL_REMOTE_LIKELY,USD,675112.36,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_36C10X18C0048_3600_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_0287d9a121188edc8049,2020-07-20,PROGRAM SUPPORT CENTER ACQ MGMT SVC,LANGUAGE INTERPRETING SERVICES,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,668834.0,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_75P00120F80206_7570_GS10F0231X_4732/
USASPENDING_V1,USA,ten_2b448674f64dc141ac29,2021-08-27,FEMA,THE PURPOSE OF THIS TASK ORDER IS FOR LANGUAGE SUPPORT SERVICES IN SUPPORT OF FEMA'S VACCINATION OPERATION FOR DR4506PA AND DR4512-VA,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,666436.59,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_70FBR321F00000077_7022_HSFE7016A1975_7022/
USASPENDING_V1,USA,ten_134b392fa0e699eb7285,2026-05-15,FCC,INTERPRETING AND CART SUPPORT SERVICES,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,662969.42,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_273FCC26F0079_2700_GS10F0193Y_4732/
USASPENDING_V1,USA,ten_6fa82ed9d4709dcd8260,2021-02-04,SAC FREDERICK (36C10X),POSTTRAUMATIC STRESS DISORDER (PTSD) WEBSITE MAINTENANCE AND UPDATING,541810,MAFO,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,Web / digital,DIGITAL_REMOTE_LIKELY,USD,659059.93,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_36C10X21F0041_3600_GS23F0119R_4730/
USASPENDING_V1,USA,ten_9f8ddf4686f25f886a50,2019-12-17,VBA FIELD CONTRACTING (36C10E),RO LOS ANGELES SIGN LANGUAGE SERVICES.,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,625600.75,2.0,87.38,https://www.usaspending.gov/award/CONT_AWD_36C10E20P0085_3600_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_e56373185927e5afee31,2022-05-11,VBA FIELD CONTRACTING (36C10E),TASK ORDER OPTION YEAR THREE,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,624998.41,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_36C10E22N0058_3600_36C10E19D0010_3600/
USASPENDING_V1,USA,ten_33ee3396ea39ee4e65dc,2020-06-02,USDA ARS AFM APD,"SIGN LANGUAGE INTERPRETER&CART SERVICES FOR MEETINGS, CONFERENCES&RELATED ACTIVITIES. KANSAS CITY, MO",541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,621500.0,2.0,87.38,https://www.usaspending.gov/award/CONT_AWD_1232SA20F0104_12H2_GS10F0394X_4732/
