warehouse_source,country,buyer_name,lean_lane,route_band,records,median_value,avg_priority
USASPENDING_V1,USA,W6QM MICC-FT RILEY,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,648,52624.770000000004,46.37216049382716
USASPENDING_V1,USA,U.S. ATTORNEYS OFFICE-NY(E) (USA53),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,647,23200.0,50.52163833075734
USASPENDING_V1,USA,FA5606  52 CONS DA LGC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,645,66556.55,48.913457364341085
USASPENDING_V1,USA,FMC DEVENS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,645,28599.2,47.18223255813953
USASPENDING_V1,USA,FA5004  354 CONS PK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,641,48792.16,48.889110764430576
USASPENDING_V1,USA,SOUTHEAST REGIONAL MAINT CENTER,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,641,97868.0,45.530858034321376
USASPENDING_V1,USA,PBS R2 SIMPLIFIED ACQUISITIONS BRANCH (2PQB) GROUP 3,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,641,20281.69,40.635725429017164
USASPENDING_V1,USA,"USDA-FS, CSA NORTHWEST 2",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,638,29891.0,46.24056426332288
USASPENDING_V1,USA,"USDA-FS, CSA EAST 3",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,637,24268.68,45.548100470957614
USASPENDING_V1,USA,MDC BROOKLYN,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,636,48263.19,48.46477987421384
USASPENDING_V1,USA,FCI TALLAHASSEE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,635,11268.25,46.257196850393704
USASPENDING_V1,USA,NCR REGIONAL CONTRACTING(30000),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,634,94407.25,49.31457413249211
USASPENDING_V1,USA,"USDA-FS, CSA NORTHWEST 3",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,632,36075.085,46.285601265822784
USASPENDING_V1,USA,LIBRARY STAFF (JMD),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,630,10735.5,47.79638095238095
USASPENDING_V1,USA,FCI HERLONG,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,630,13934.9,45.28307936507937
USASPENDING_V1,USA,GSA/FAS/TTL/QMD/MCC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,628,14798.715,43.804140127388536
USASPENDING_V1,USA,W07V ENDIST MEMPHIS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,627,76312.0,48.70006379585327
USASPENDING_V1,USA,FPC BIG SPRING,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,624,7487.345,44.52144230769231
USASPENDING_V1,USA,WESTERN-CORPORATE SERVICES OFFICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,621,72625.0,55.1380998389694
USASPENDING_V1,USA,FA4497  436 CONS LGC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,621,42135.0,49.06702093397745
USASPENDING_V1,USA,NATIONAL CONTINUITY SECTION(CON50),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,619,29985.0,49.63751211631664
USASPENDING_V1,USA,PBS R10 SERVICES ACQUISITIONS BRANCH,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,617,36072.66,43.96132901134522
USASPENDING_V1,USA,OPM DC CENTRAL OFFICE CONTRACTING,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,616,240092.6,56.22058441558442
USASPENDING_V1,USA,W076 ENDIST MIDDLE EAS(PROVIS),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,616,108655.715,45.66756493506494
USASPENDING_V1,USA,FCI MARIANNA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,616,14986.715,45.08019480519481
USASPENDING_V1,USA,FA2835 AFLCMC HANSCOM PZI,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,614,64827.41,49.760456026058634
USASPENDING_V1,USA,FA4419   97 CONF  CC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,614,61568.25,49.66162866449511
USASPENDING_V1,USA,PEARL HARBOR NAVAL SHIPYARD IMF,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,614,93568.9,48.41306188925081
USASPENDING_V1,USA,FA4620  92 CONS LGC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,614,39442.0,47.7700325732899
USASPENDING_V1,USA,FA4855  27 SOCONS LGC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,613,54695.84,49.663719412724305
USASPENDING_V1,USA,DEPT OF COMMERCE SSPO,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,612,40014.835,63.14911764705882
USASPENDING_V1,USA,IMR INTERMOUNTAIN REGION(1200),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,612,51306.285,47.27898692810457
USASPENDING_V1,USA,FPS EAST CCG DIV 4 ACQ DIV,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,611,339375.27,50.791980360065466
USASPENDING_V1,USA,COMMUNITY SURVIVOR  ASSISTANCE SEC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,611,244379.43,49.6142062193126
USASPENDING_V1,USA,FA8075  774 ESS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,610,39095526.0,62.31160655737705
USASPENDING_V1,USA,W40M MRCO PACIFIC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,609,87673.61,50.962134646962234
USASPENDING_V1,USA,"PACIFIC SOUTHWEST REGION, REGION 5",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,609,34000.0,50.07927750410509
USASPENDING_V1,USA,"USDA-FS, CSA INTERMOUNTAIN 9",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,608,108097.26000000001,46.01953947368421
USASPENDING_V1,USA,FCI BECKLEY,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,607,15847.44,45.64306425041186
USASPENDING_V1,USA,US ARMY ENGINEER DISTRICT WALLA WAL,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,605,64753.0,49.03910743801653
USASPENDING_V1,USA,FA4819  325 CONS PKP,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,603,61776.34,50.7403648424544
USASPENDING_V1,USA,U.S. EMBASSY PRETORIA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,602,19139.265,45.03634551495016
USASPENDING_V1,USA,OFFICE OF CONSTRUCTION &  FACILITIES MGMT (36C10F),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,600,293791.93,48.98683333333334
USASPENDING_V1,USA,W6QK ACC-APG DURHAM,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,599,998844.46,61.31893155258765
USASPENDING_V1,USA,697276 DOT MARITIME ADMINISTRATION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,598,293823.78,45.45612040133779
USASPENDING_V1,USA,INCIDENT SUPPORT SECTION(ISS70),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,597,98310.22,47.81778894472362
USASPENDING_V1,USA,OFFICE OF TRAINING,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,597,14416.0,46.82381909547739
USASPENDING_V1,USA,W2SD ENDIST PHILADELPHIA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,594,376858.58999999997,50.04239057239057
USASPENDING_V1,USA,"USDA-FS, CSA INTERMOUNTAIN 8",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,593,106718.0,45.29325463743676
USASPENDING_V1,USA,PBS R11 BUILDING SERVICES DIVISION CENTER 1,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,592,16367.689999999999,40.83766891891892
USASPENDING_V1,USA,DCSO-RICHMOND DIVISION #3,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,591,4790.7,41.63874788494078
USASPENDING_V1,USA,PEACE CORPS OACM,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,590,29192.01,50.61776271186441
USASPENDING_V1,USA,DIV OF ENGINEERING SVCS - SEATTLE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,590,234079.77000000002,46.657457627118646
USASPENDING_V1,USA,US EMBASSY BANGKOK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,589,15852.11,48.37222410865874
USASPENDING_V1,USA,WESTERN-ROCKY MOUNTAIN REGION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,586,64597.755000000005,49.55430034129693
USASPENDING_V1,USA,NORTHEAST REGIONAL CONTRACTING,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,586,54051.28999999999,48.80146757679181
USASPENDING_V1,USA,W074 ENDIST WILMINGTON,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,585,159000.0,47.86348717948718
USASPENDING_V1,USA,FLETC CHARLESTON PROCUREMENT OFFICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,583,11487.0,43.12456260720412
USASPENDING_V1,USA,GOLDEN FIELD OFFICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,582,234689.235,50.47384879725086
USASPENDING_V1,USA,FEDERAL ENERGY REGULATORY COMM,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,581,112797.3,55.95356282271945
USASPENDING_V1,USA,U.S. EMBASSY BEIRUT,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,580,15317.065,44.51375862068966
USASPENDING_V1,USA,SER EAST MABO(51000),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,577,47038.0,49.37941074523397
USASPENDING_V1,USA,DCMA SOUTH,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,577,73822.88,48.997227036395145
USASPENDING_V1,USA,"FWS, OVER SAT G/S",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,577,119308.8,46.045996533795496
USASPENDING_V1,USA,FA3010  81 CONS CC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,575,72792.58,51.87293913043478
USASPENDING_V1,USA,NATIONAL INSTITUTES OF HEALTH NIA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,575,23006.0,50.91485217391304
USASPENDING_V1,USA,FCI ATLANTA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,568,28214.300000000003,46.39707746478873
USASPENDING_V1,USA,FA4690  28 CONS PKC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,567,59826.86,49.008430335097
USASPENDING_V1,USA,U.S. EMBASSY ROME,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,567,17270.14,45.31601410934744
USASPENDING_V1,USA,MDC GUAYANBO,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,567,13356.55,44.031322751322755
USASPENDING_V1,USA,MARSOC H92257,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,564,65814.48,52.8013475177305
USASPENDING_V1,USA,NER SERVICES MABO (43000),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,564,51746.5,48.67900709219858
USASPENDING_V1,USA,FCI EDGEFIELD,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,564,21424.055,46.968758865248226
USASPENDING_V1,USA,U.S. EMBASSY ABUJA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,564,18323.985,45.60705673758865
USASPENDING_V1,USA,PBS R4 AMD GULF COAST BRANCH,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,564,21086.760000000002,42.0363829787234
USASPENDING_V1,USA,CRIMINAL DIVISION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,563,65747.85,53.63417406749556
USASPENDING_V1,USA,IMR SANTA FE(12100),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,563,36400.0,49.88206039076377
USASPENDING_V1,USA,PBS R11  BUILDING SERVICES DIVISION CENTER 2,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,562,17746.6,41.03231316725979
USASPENDING_V1,USA,GRAND COULEE POWER OFFICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,561,24339.0,47.65187165775401
USASPENDING_V1,USA,FCI WILLIAMSBURG,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,561,22803.2,45.87632798573975
USASPENDING_V1,USA,PBS R2 SIMPLIFIED ACQ BR GROUP 2,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,561,14816.25,42.91336898395722
USASPENDING_V1,USA,FA9101  AEDC PKP   PROCRMNT BR,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,560,134850.69,51.989535714285715
USASPENDING_V1,USA,FPS EAST CCG DIV 1 ACQ DIV,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,558,1021230.8200000001,49.75175627240144
USASPENDING_V1,USA,FCI PEKIN,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,558,22119.85,46.00523297491039
USASPENDING_V1,USA,FCI MIAMI,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,558,13133.529999999999,45.99541218637993
USASPENDING_V1,USA,FCI SANDSTONE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,558,5440.76,43.34505376344086
USASPENDING_V1,USA,DEFENSE MICROELECTRONICS ACTIVITY,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,557,1401346.63,57.76592459605027
USASPENDING_V1,USA,W4PZ USA MED RSCH ACQUIS ACT,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,556,240199.185,56.282697841726616
USASPENDING_V1,USA,U.S. EMBASSY SAN SALVADOR,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,556,19422.575,47.162338129496405
USASPENDING_V1,USA,MCC SAN DIEGO,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,556,10815.8,43.55625899280575
USASPENDING_V1,USA,NAC PHARMACEUTICALS (36E797),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,556,0.0,42.670251798561154
USASPENDING_V1,USA,MILLENNIUM CHALLENGE CORPORATION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,555,545814.15,55.80609009009009
USASPENDING_V1,USA,U.S.  EMBASSY CAIRO,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,554,14435.560000000001,45.203212996389894
USASPENDING_V1,USA,DEFENSE HUMAN RESOURCES ACTIVITY,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,553,130567.0,56.6550452079566
USASPENDING_V1,USA,NCIS QUANTICO VA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,553,47100.0,54.869692585895116
USASPENDING_V1,USA,W7NU USPFO ACTIVITY OH ARNG,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,552,15304.635,47.807028985507245
USASPENDING_V1,USA,"PROCUREMENT DIVISION, PSS",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,551,215747.8,50.74606170598911
USASPENDING_V1,USA,"USDA-FS, CSA INTERMOUNTAIN 1",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,551,28917.81,46.07281306715063
USASPENDING_V1,USA,FA4897 366 CONS PKP,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,549,54774.65,49.073551912568306
USASPENDING_V1,USA,FCI THOMSON,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,548,21818.995000000003,46.6556204379562
USASPENDING_V1,USA,FCC OAKDALE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,548,30732.45,46.40036496350365
USASPENDING_V1,USA,U.S.  EMBASSY BRASILIA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,546,13221.560000000001,45.29970695970696
USASPENDING_V1,USA,NATIONAL INSTITUTES OF HEALTH NHGRI,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,545,22589.04,51.851009174311926
USASPENDING_V1,USA,FA4686 9 CONS PK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,544,60347.0,48.69455882352941
USASPENDING_V1,USA,FA8773 ACC 38 CONS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,542,112530.0,59.54354243542436
USASPENDING_V1,USA,"USDA-FS, CSA NORTHWEST 6",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,542,51144.265,42.295977859778596
USASPENDING_V1,USA,PREPAREDNESS SECTION(PRE20),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,539,229500.0,54.86916512059369
USASPENDING_V1,USA,PBS PROJECT DELIVERY EAST - BRANCH E,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,539,20217.13,41.56649350649351
USASPENDING_V1,USA,FA9401  377 MSG PK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,538,52172.675,53.226691449814126
USASPENDING_V1,USA,FCI ASHLAND,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,538,19509.045,45.89011152416357
USASPENDING_V1,USA,FCI LORETTO,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,538,11138.77,43.84449814126394
USASPENDING_V1,USA,FA8656 AFLCMC EBX,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,537,0.0,37.38826815642458
USASPENDING_V1,USA,DOL-ITAS DIVISION B PROCUREMENT,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,536,101196.0,57.6535447761194
USASPENDING_V1,USA,FA8771  AFLCMC GBK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,536,250000.0,56.80731343283582
USASPENDING_V1,USA,FPC ALDERSON,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,535,14995.02,44.73360747663551
USASPENDING_V1,USA,"USDA-FS, CSA INTERMOUNTAIN 4",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,533,30505.7,46.223527204502815
USASPENDING_V1,USA,FDC MIAMI,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,533,12280.0,46.22236397748593
USASPENDING_V1,USA,FCI THREE RIVERS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,533,15258.25,45.08176360225141
USASPENDING_V1,USA,U.S. EMBASSY JAKARTA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,532,15290.81,46.22278195488722
USASPENDING_V1,USA,GSA FAS AAS REGION 4,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,531,1879941.05,56.5438418079096
USASPENDING_V1,USA,REGION 3 CONTRACTING OFFICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,531,119523.12,53.620527306967986
USASPENDING_V1,USA,W2SN ENDIST HONOLULU,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,531,341077.54,47.83871939736346
USASPENDING_V1,USA,FPS EAST CCG DIV 3 ACQ DIV,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,530,145633.12,51.31415094339623
USASPENDING_V1,USA,FA4626  341 CONS  LGC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,530,57430.055,48.29094339622642
USASPENDING_V1,USA,FCI SCHUYLKILL,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,528,24264.765,45.83681818181818
USASPENDING_V1,USA,MCC CHICAGO,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,528,9218.59,42.808446969696966
USASPENDING_V1,USA,CALIFORNIA STATE OFFICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,527,52204.0,50.12258064516129
USASPENDING_V1,USA,GSA/FAS FURNITURE SYSTEMS MGT DIV,Hardware / AV resale,AWARD_FIRST_EVIDENCE,526,737.85,51.69555133079848
USASPENDING_V1,USA,FA4803  20 CONS LGCA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,526,76167.51000000001,49.682813688212924
USASPENDING_V1,USA,FCI TERMINAL ISLAND,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,526,18284.635000000002,46.03288973384031
USASPENDING_V1,USA,U.S. EMBASSY BOGOTA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,526,16027.59,44.72961977186312
USASPENDING_V1,USA,DEFENSE CI AND SECURITY AGENCY,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,524,398184.33,56.65270992366412
USASPENDING_V1,USA,U.S. EMBASSY ISLAMABAD,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,524,22025.85,46.40175572519084
USASPENDING_V1,USA,BASE NEW ORLEANS(00029),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,523,16346.0,43.91598470363289
USASPENDING_V1,USA,SER SOUTH MABO (54000),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,521,54120.15,49.51090211132438
USASPENDING_V1,USA,"USDA-FS, CSA EAST 6",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,521,24912.89,46.32721689059501
USASPENDING_V1,USA,PBS R4 AMD SOUTHERN BRANCH,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,520,27932.475,43.005153846153846
USASPENDING_V1,USA,NSWC CRANE,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,519,230.68,59.72462427745665
USASPENDING_V1,USA,NASA AMES RESEARCH CENTER,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,518,617317.4450000001,54.74239382239382
USASPENDING_V1,USA,FA4613  90 CONS PK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,518,81603.0,50.23976833976834
USASPENDING_V1,USA,FCC YAZOO CITY,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,515,60000.0,46.97328155339806
USASPENDING_V1,USA,W7M7 USPFO ACTIVITY IN ARNG,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,515,26255.84,46.78073786407767
USASPENDING_V1,USA,FCI BERLIN,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,514,13092.470000000001,44.47575875486381
USASPENDING_V1,USA,NAVAL MEDICAL CENTER SAN DIEGO CA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,514,217.23000000000002,41.37536964980545
USASPENDING_V1,USA,USUHS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,513,36563.5,52.3375828460039
USASPENDING_V1,USA,U.S. EMBASSY BEIJING,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,513,20217.43,47.03216374269006
USASPENDING_V1,USA,FA8132  AFSC PZIMC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,511,56040.0,50.34743639921722
USASPENDING_V1,USA,GREAT PLAINS REGIONAL OFFICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,511,57485.0,49.32363992172211
USASPENDING_V1,USA,US MINT DENVER,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,511,3322.0,45.46900195694716
USASPENDING_V1,USA,PBS PROJECT DELIVERY CENTRAL - BRANCH E,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,511,20401.63,41.22771037181996
USASPENDING_V1,USA,"USDA-FS, CSA NORTHWEST 1",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,509,45511.0,47.2094695481336
USASPENDING_V1,USA,PWR PORE MABO (84000),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,508,28441.96,47.83307086614173
USASPENDING_V1,USA,FCI EL RENO,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,508,20000.0,46.2848031496063
USASPENDING_V1,USA,FCI ALICEVILLE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,507,33921.46,46.92520710059171
USASPENDING_V1,USA,RPO WEST (36C24W),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,505,53415.0,50.84368316831683
USASPENDING_V1,USA,CIVIL RIGHTS DIVISION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,502,14677.0,51.83155378486056
USASPENDING_V1,USA,FA8101  AFSC PZIOA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,502,35512.369999999995,51.348326693227094
USASPENDING_V1,USA,COMMODITY FUTURES TRADING COMM,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,501,98537.2,57.65409181636726
USASPENDING_V1,USA,GREAT PLAINS REGION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,500,17081.045,47.36772
USASPENDING_V1,USA,DEFENSE INFORMATION SYSTEMS AGENCY,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,498,601600.0,55.02562248995984
USASPENDING_V1,USA,"USDA-FS, CSA SOUTHWEST 4",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,498,40519.5,49.15200803212851
USASPENDING_V1,USA,"USDA-FS, CSA INTERMOUNTAIN 2",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,497,27274.0,45.26555331991952
USASPENDING_V1,USA,W6QK ACC-APG CONT CT WASH OFC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,496,1051195.86,54.99193548387097
USASPENDING_V1,USA,FA8750  AFRL RIK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,494,4218931.0,59.437125506072874
USASPENDING_V1,USA,NAVAL MEDICAL RESEARCH CENTER,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,494,30018.165,52.327044534412956
USASPENDING_V1,USA,W7NS USPFO ACTIVITY NC ARNG,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,493,16757.0,47.95350912778905
USASPENDING_V1,USA,HQ DEFENSE MEDIA ACTIVITY,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,492,71907.435,55.916382113821136
USASPENDING_V1,USA,USP CANAAN,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,490,28036.215,45.59326530612245
USASPENDING_V1,USA,SRF AND JRMC YOKOSUKA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,490,3937.9449999999997,35.65244897959184
USASPENDING_V1,USA,FCC TUCSON,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,489,20563.2,45.7321472392638
USASPENDING_V1,USA,FCI MEMPHIS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,489,18624.58,45.67145194274028
USASPENDING_V1,USA,COLORADO STATE OFFICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,488,24682.195,47.30270491803279
USASPENDING_V1,USA,"USDA-FS, CSA EAST 5",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,488,26853.105,45.57311475409836
USASPENDING_V1,USA,FA4460  19 CONS PKA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,487,54724.56,49.747227926078025
USASPENDING_V1,USA,"USDA-FS, CSA EAST 1",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,487,24957.3,45.09285420944558
USASPENDING_V1,USA,DCMA RADARS AND SENSORS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,486,2633909.99,55.12539094650206
USASPENDING_V1,USA,FA5685  39 CONS LGC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,486,74686.075,47.27205761316873
USASPENDING_V1,USA,SER WEST(52000),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,485,33000.0,48.36544329896907
USASPENDING_V1,USA,"USDA-FS, CSA INTERMOUNTAIN 7",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,485,22154.0,44.96837113402062
