Warehouse_Source,Country,code,description,category,subcategory,lean_fit,automation_potential,records,buyers,first_date,last_date,median_estimated_value,median_bidders,one_bidder_rows
France,France,102,Eclairage public,Other,Travaux,15,20,205,151,2023-08-25,2026-07-19,,,0
Germany,Germany,71500000,NO_DESCRIPTION,Other,UNKNOWN,15,20,204,116,2023-08-04,2026-07-28,130000.0,,0
France,France,45220000,Ouvrage d'art,Other,Travaux,15,20,204,142,2023-08-11,2026-07-15,,,0
Germany,Germany,90513900,NO_DESCRIPTION,Other,UNKNOWN,15,20,204,150,2023-08-02,2026-07-27,462500.0,,0
Germany,Germany,09000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,204,136,2023-08-11,2026-07-17,431940.0,,0
France,France,80500000,Formation,Other,Services,15,20,204,144,2023-08-12,2026-06-30,,,0
France,France,17,Ascenseur,Other,Services,15,20,204,184,2023-09-20,2026-07-06,,,0
Germany,Germany,90491000,NO_DESCRIPTION,Other,UNKNOWN,15,20,204,91,2023-11-06,2026-07-30,379932.5,,0
Quebec,Canada - Quebec,41110000,NO_DESCRIPTION,Other,UNKNOWN,15,20,203,54,2021-09-08,2026-07-30,136399.0,1.0,171
France,France,200,"Matériel agricole, horticole",Other,Fournitures,15,20,203,149,2023-09-15,2026-07-28,,,0
France,France,71631300,Contrôle technique,Other,Services,15,20,203,179,2023-08-09,2026-07-30,,,0
France,France,39830000,Produits d'entretien,Other,Fournitures,15,20,202,193,2023-08-10,2026-07-21,,,0
Germany,Germany,34000000-7,NO_DESCRIPTION,Other,UNKNOWN,15,20,202,0,2023-08-11,2026-07-29,,,0
Germany,Germany,45330000-9,NO_DESCRIPTION,Other,UNKNOWN,15,20,202,0,2023-08-01,2026-07-17,,,0
Germany,Germany,50711000,NO_DESCRIPTION,Other,UNKNOWN,15,20,201,72,2023-08-07,2026-07-23,343844.0,,0
Germany,Germany,73000000-2,NO_DESCRIPTION,Other,UNKNOWN,15,20,201,0,2023-08-11,2026-07-20,,,0
France,France,66512000,Assurance,Other,Services,15,20,200,192,2023-08-09,2026-06-24,,,0
France,France,55523100,Restauration collective,Other,Services,15,20,200,192,2023-08-11,2026-07-31,,,0
Germany,Germany,45420000-7,NO_DESCRIPTION,Other,UNKNOWN,15,20,200,0,2023-08-19,2026-07-30,,,0
Quebec,Canada - Quebec,53100000,NO_DESCRIPTION,Other,UNKNOWN,15,20,199,89,2019-06-05,2026-07-24,121199.0,1.0,124
Germany,Germany,45432200-6,NO_DESCRIPTION,Other,UNKNOWN,15,20,199,0,2023-09-17,2026-07-30,,,0
France,France,185,Location (matériels),Other,Services,15,20,198,172,2023-08-12,2026-07-25,,,0
Quebec,Canada - Quebec,72141105,NO_DESCRIPTION,Other,UNKNOWN,15,20,198,104,2024-06-13,2026-07-30,,4.0,35
Germany,Germany,45351000,NO_DESCRIPTION,Other,UNKNOWN,15,20,198,76,2023-08-03,2026-07-29,440189.275,,0
Germany,Germany,44221200-7,NO_DESCRIPTION,Other,UNKNOWN,15,20,198,0,2023-08-03,2026-07-27,,,0
Germany,Germany,45317000-2,NO_DESCRIPTION,Other,UNKNOWN,15,20,197,0,2023-08-09,2026-07-21,,,0
Germany,Germany,71314000,NO_DESCRIPTION,Other,UNKNOWN,15,20,197,97,2023-08-28,2026-07-30,679000.0,,0
Germany,Germany,16700000-2,NO_DESCRIPTION,Other,UNKNOWN,15,20,197,0,2023-08-10,2026-07-24,,,0
France,France,45261210,Couverture,Other,Travaux,15,20,196,161,2023-08-12,2026-07-17,,,0
Germany,Germany,38636100,NO_DESCRIPTION,Other,UNKNOWN,15,20,196,58,2023-08-09,2026-07-31,318925.0,,0
Germany,Germany,18,NO_DESCRIPTION,Other,UNKNOWN,15,20,196,0,2023-08-01,2026-07-30,,,0
Quebec,Canada - Quebec,80110000,NO_DESCRIPTION,Other,UNKNOWN,15,20,195,104,2023-08-01,2026-07-31,,1.0,167
Germany,Germany,45221111,NO_DESCRIPTION,Other,UNKNOWN,15,20,194,66,2023-08-03,2026-07-28,9041300.0,,0
Germany,Germany,45421152-4,NO_DESCRIPTION,Other,UNKNOWN,15,20,194,0,2023-08-03,2026-07-28,,,0
Germany,Germany,45332200,NO_DESCRIPTION,Other,UNKNOWN,15,20,194,102,2023-08-11,2026-07-14,700000.0,,0
France,France,471,"Sondage, enquête",Other,Services,15,20,193,152,2023-09-18,2026-07-28,,,0
Germany,Germany,45261300,NO_DESCRIPTION,Other,UNKNOWN,15,20,193,101,2023-08-01,2026-07-13,124251.5,,0
Germany,Germany,45421146,NO_DESCRIPTION,Other,UNKNOWN,15,20,193,105,2023-08-07,2026-07-27,154000.0,,0
France,France,09310000,"Electricité, gaz (fourniture)",Other,Fournitures,15,20,192,171,2023-08-09,2026-07-01,,,0
Germany,Germany,45422100-2,NO_DESCRIPTION,Other,UNKNOWN,15,20,192,0,2023-08-04,2026-07-29,,,0
Quebec,Canada - Quebec,22000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,192,124,2023-08-30,2026-07-27,627199.0,1.0,100
Germany,Germany,45331200-8,NO_DESCRIPTION,Other,UNKNOWN,15,20,192,0,2023-08-03,2026-07-20,,,0
Germany,Germany,98392000-7,NO_DESCRIPTION,Other,UNKNOWN,15,20,191,0,2023-08-07,2026-07-30,,,0
Germany,Germany,45213321,NO_DESCRIPTION,Other,UNKNOWN,15,20,191,6,2023-08-05,2026-07-21,4336698.42,,0
France,France,45261215,Photovoltaïque,Other,Travaux,15,20,190,163,2023-08-24,2026-07-30,,,0
Quebec,Canada - Quebec,84111600,NO_DESCRIPTION,Other,UNKNOWN,15,20,190,146,2023-08-15,2026-07-24,334399.0,1.0,113
Germany,Germany,39150000-8,NO_DESCRIPTION,Other,UNKNOWN,15,20,190,0,2023-08-03,2026-07-29,,,0
Germany,Germany,45312100-8,NO_DESCRIPTION,Other,UNKNOWN,15,20,190,0,2023-08-04,2026-07-27,,,0
Germany,Germany,92000000-1,NO_DESCRIPTION,Other,UNKNOWN,15,20,189,0,2023-08-15,2026-07-24,,,0
Germany,Germany,39000000-2,NO_DESCRIPTION,Other,UNKNOWN,15,20,189,0,2023-08-21,2026-07-30,,,0
Germany,Germany,45261215,NO_DESCRIPTION,Other,UNKNOWN,15,20,189,78,2023-08-01,2026-07-29,195000.0,,0
France,France,"274,347","Prestations de services,Transport",Other,Services,15,20,188,142,2023-10-24,2026-07-30,,,0
Quebec,Canada - Quebec,47101600,NO_DESCRIPTION,Other,UNKNOWN,15,20,188,89,2021-09-01,2026-07-23,,3.0,58
France,France,71241000,Assistance à maîtrise d'ouvrage,Other,Services,15,20,188,148,2023-08-09,2026-07-30,,,0
France,France,45310000,Electricité (travaux),Other,Travaux,15,20,188,169,2023-08-09,2026-07-31,,,0
Germany,Germany,45262330-3,NO_DESCRIPTION,Other,UNKNOWN,15,20,188,0,2023-09-28,2026-07-21,,,0
Quebec,Canada - Quebec,81101605,NO_DESCRIPTION,Other,UNKNOWN,15,20,188,78,2023-08-14,2026-07-31,6684999.0,1.0,144
Quebec,Canada - Quebec,83101500,NO_DESCRIPTION,Other,UNKNOWN,15,20,188,109,2018-02-19,2026-07-30,,1.0,88
Germany,Germany,71900000,NO_DESCRIPTION,Other,UNKNOWN,15,20,187,76,2023-08-01,2026-07-28,620666.0,,0
Germany,Germany,34144900,NO_DESCRIPTION,Other,UNKNOWN,15,20,187,49,2023-08-02,2026-07-30,92382.355,,0
Germany,Germany,45260000-7,NO_DESCRIPTION,Other,UNKNOWN,15,20,187,0,2023-08-02,2026-07-28,,,0
Germany,Germany,90500000-2,NO_DESCRIPTION,Other,UNKNOWN,15,20,187,0,2023-08-04,2026-07-13,,,0
France,France,6,Alimentation en eau potable,Other,Travaux,15,20,187,115,2023-12-22,2026-07-19,,,0
Germany,Germany,90491000-5,NO_DESCRIPTION,Other,UNKNOWN,15,20,186,0,2023-08-21,2026-07-29,,,0
Germany,Germany,45233221,NO_DESCRIPTION,Other,UNKNOWN,15,20,186,14,2023-08-17,2026-07-23,4123307.89,,0
Germany,Germany,85310000,NO_DESCRIPTION,Other,UNKNOWN,15,20,186,95,2023-08-16,2026-07-28,700000.0,,0
Germany,Germany,34114000,NO_DESCRIPTION,Other,UNKNOWN,15,20,185,89,2023-08-01,2026-07-29,285714.29,,0
Germany,Germany,45252130,NO_DESCRIPTION,Other,UNKNOWN,15,20,185,54,2023-08-05,2026-07-30,592500.0,,0
Germany,Germany,45214610,NO_DESCRIPTION,Other,UNKNOWN,15,20,185,40,2023-08-08,2026-07-30,1407517.355,,0
France,France,343,Textile,Other,Fournitures,15,20,184,149,2023-09-22,2026-07-26,,,0
Germany,Germany,45315000-8,NO_DESCRIPTION,Other,UNKNOWN,15,20,183,0,2023-08-23,2026-07-29,,,0
Germany,Germany,71332000,NO_DESCRIPTION,Other,UNKNOWN,15,20,183,82,2023-08-25,2026-07-16,175920.0,,0
Germany,Germany,16000000-5,NO_DESCRIPTION,Other,UNKNOWN,15,20,183,0,2023-08-03,2026-07-28,,,0
Germany,Germany,45112712,NO_DESCRIPTION,Other,UNKNOWN,15,20,182,76,2023-08-01,2026-07-30,702950.0,,0
Quebec,Canada - Quebec,25200000,NO_DESCRIPTION,Other,UNKNOWN,15,20,182,8,2023-08-28,2026-07-23,,1.0,168
Germany,Germany,24000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,182,73,2023-08-02,2026-07-31,310924.0,,0
France,France,358,Végétaux,Other,Fournitures,15,20,182,149,2023-11-15,2026-07-28,,,0
Germany,Germany,79200000,NO_DESCRIPTION,Other,UNKNOWN,15,20,182,121,2023-08-01,2026-07-29,360500.0,,0
Germany,Germany,45453100,NO_DESCRIPTION,Other,UNKNOWN,15,20,182,51,2023-08-10,2026-07-22,492150.0,,0
Germany,Germany,71410000,NO_DESCRIPTION,Other,UNKNOWN,15,20,181,111,2023-08-29,2026-07-29,263865.0,,0
France,France,50324200,Maintenance,Other,Services,15,20,181,163,2023-08-10,2026-07-24,,,0
France,France,15800000,Denrées alimentaires,Other,Fournitures,15,20,181,164,2023-08-08,2026-07-23,,,0
France,France,271,Pneumatiques,Other,Fournitures,15,20,181,153,2023-08-14,2026-07-17,,,0
France,France,71300000,Ingénierie,Other,Services,15,20,180,159,2023-08-08,2026-07-21,,,0
Germany,Germany,73100000,NO_DESCRIPTION,Other,UNKNOWN,15,20,180,64,2023-08-03,2026-07-22,260000.0,,0
Germany,Germany,85100000,NO_DESCRIPTION,Other,UNKNOWN,15,20,180,82,2023-08-02,2026-07-27,500000.0,,0
Germany,Germany,30213000,NO_DESCRIPTION,Other,UNKNOWN,15,20,180,78,2023-08-25,2026-07-23,300000.0,,0
Quebec,Canada - Quebec,90000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,180,57,2023-08-08,2026-07-30,,1.0,161
Germany,Germany,34921100,NO_DESCRIPTION,Other,UNKNOWN,15,20,179,84,2023-09-01,2026-07-08,308000.0,,0
Germany,Germany,92000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,179,77,2023-09-05,2026-07-14,521008.4,,0
France,France,45454000,Tous corps d'état,Other,Travaux,15,20,179,131,2023-08-09,2026-07-15,,,0
France,France,61,Chauffage (travaux),Other,Travaux,15,20,179,143,2023-08-08,2026-07-30,,,0
France,France,344,Topographie,Other,Services,15,20,179,153,2023-08-10,2026-07-22,,,0
Germany,Germany,80522000-9,NO_DESCRIPTION,Other,UNKNOWN,15,20,179,0,2023-08-15,2026-07-29,,,0
Germany,Germany,22111000-1,NO_DESCRIPTION,Other,UNKNOWN,15,20,178,0,2024-02-26,2026-07-14,,,0
France,France,22,Audiovisuel,Other,Fournitures,15,20,178,154,2023-08-09,2026-07-29,,,0
Germany,Germany,85312510,NO_DESCRIPTION,Other,UNKNOWN,15,20,178,17,2023-08-18,2026-07-21,1614858.0,,0
Quebec,Canada - Quebec,72102902,NO_DESCRIPTION,Other,UNKNOWN,15,20,177,115,2019-03-13,2026-07-29,,1.0,121
Germany,Germany,79700000,NO_DESCRIPTION,Other,UNKNOWN,15,20,177,49,2023-08-16,2026-06-29,1.0,,0
Quebec,Canada - Quebec,70111501,NO_DESCRIPTION,Other,UNKNOWN,15,20,177,73,2018-01-22,2026-07-30,,3.0,72
Germany,Germany,71330000,NO_DESCRIPTION,Other,UNKNOWN,15,20,177,59,2023-10-18,2026-07-30,822000.0,,0
Germany,Germany,45261000,NO_DESCRIPTION,Other,UNKNOWN,15,20,176,97,2023-08-04,2026-07-31,333282.6,,0
Germany,Germany,34144900-7,NO_DESCRIPTION,Other,UNKNOWN,15,20,176,0,2023-09-19,2026-07-24,,,0
Germany,Germany,71200000-0,NO_DESCRIPTION,Other,UNKNOWN,15,20,175,0,2023-08-01,2026-07-28,,,0
Germany,Germany,60210000,NO_DESCRIPTION,Other,UNKNOWN,15,20,175,51,2023-11-23,2026-07-23,0.0,,0
Germany,Germany,45432000,NO_DESCRIPTION,Other,UNKNOWN,15,20,175,78,2023-08-02,2026-07-27,118500.0,,0
Germany,Germany,71314100,NO_DESCRIPTION,Other,UNKNOWN,15,20,175,87,2023-08-16,2026-07-26,315297.58499999996,,0
Germany,Germany,22000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,174,70,2023-08-08,2026-07-14,994205.605,,0
France,France,446,Expertise comptable,Other,Services,15,20,174,157,2023-08-15,2026-07-30,,,0
Germany,Germany,79950000,NO_DESCRIPTION,Other,UNKNOWN,15,20,174,82,2023-08-01,2026-07-30,585126.0,,0
Germany,Germany,18100000,NO_DESCRIPTION,Other,UNKNOWN,15,20,174,81,2023-08-14,2026-07-29,840000.0,,0
Germany,Germany,32322000,NO_DESCRIPTION,Other,UNKNOWN,15,20,174,83,2023-08-04,2026-07-29,392853.445,,0
Germany,Germany,44221100-6,NO_DESCRIPTION,Other,UNKNOWN,15,20,174,0,2023-09-28,2026-07-09,,,0
Germany,Germany,45221112,NO_DESCRIPTION,Other,UNKNOWN,15,20,174,11,2023-08-14,2026-07-27,6646908.905,,0
United Kingdom,United Kingdom,79400000,Business and management consultancy and related services,Other,Business and management consultancy and related services,15,20,174,119,2023-08-01,2026-07-16,1000000.0,,0
France,France,45233220,Voirie,Other,Travaux,15,20,173,105,2023-08-11,2026-07-01,,,0
Germany,Germany,45432113,NO_DESCRIPTION,Other,UNKNOWN,15,20,173,120,2023-08-17,2026-07-30,123752.5,,0
Germany,Germany,45112500,NO_DESCRIPTION,Other,UNKNOWN,15,20,173,73,2023-08-04,2026-07-30,2005724.9,,0
France,France,85312110,Prestations de services,Other,Services,15,20,173,158,2023-08-08,2026-07-30,,,0
Germany,Germany,45112723,NO_DESCRIPTION,Other,UNKNOWN,15,20,172,33,2023-08-01,2026-07-28,530000.0,,0
Germany,Germany,33111000,NO_DESCRIPTION,Other,UNKNOWN,15,20,172,112,2023-08-10,2026-07-30,134000.0,,0
Germany,Germany,45331231-4,NO_DESCRIPTION,Other,UNKNOWN,15,20,171,0,2023-08-10,2026-07-29,,,0
France,France,60112000,Transport,Other,Services,15,20,171,127,2023-08-09,2026-07-07,,,0
Canada federal,Canada,*72141200,*Marine construction services,Other,*Marine construction services,15,20,171,7,2023-08-02,2026-07-28,,,0
France,France,347,Transport,Other,Fournitures,15,20,171,125,2023-09-22,2026-07-03,,,0
France,France,450,Fouille archéologique,Other,Services,15,20,171,140,2023-11-27,2026-07-25,,,0
Germany,Germany,45331100-7,NO_DESCRIPTION,Other,UNKNOWN,15,20,170,0,2023-08-21,2026-07-30,,,0
France,France,"197,455","Maîtrise d'oeuvre,Ingénierie",Other,Services,15,20,170,134,2023-08-14,2026-07-23,24000.0,,0
Quebec,Canada - Quebec,78111501,NO_DESCRIPTION,Other,UNKNOWN,15,20,170,11,2023-09-12,2026-07-29,,1.0,149
Quebec,Canada - Quebec,49000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,170,103,2023-09-29,2026-07-16,133799.0,1.0,122
Quebec,Canada - Quebec,23000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,170,73,2023-08-08,2026-07-30,340899.0,1.0,128
Germany,Germany,45221100-3,NO_DESCRIPTION,Other,UNKNOWN,15,20,169,0,2023-08-03,2026-07-27,,,0
France,France,39,Boisson,Other,Fournitures,15,20,169,142,2023-09-10,2026-07-29,,,0
Quebec,Canada - Quebec,72101506,NO_DESCRIPTION,Other,UNKNOWN,15,20,169,93,2023-08-02,2026-07-30,334399.0,1.0,109
Germany,Germany,71241000-9,NO_DESCRIPTION,Other,UNKNOWN,15,20,169,0,2023-08-11,2026-07-28,,,0
Germany,Germany,45100000,NO_DESCRIPTION,Other,UNKNOWN,15,20,169,86,2023-08-10,2026-07-30,365095.0,,0
Germany,Germany,45314000,NO_DESCRIPTION,Other,UNKNOWN,15,20,168,89,2023-08-16,2026-07-27,2032137.2,,0
Germany,Germany,30232100,NO_DESCRIPTION,Other,UNKNOWN,15,20,168,95,2023-08-03,2026-07-29,365000.0,,0
Germany,Germany,85312100,NO_DESCRIPTION,Other,UNKNOWN,15,20,168,98,2023-10-30,2026-07-08,1562087.6600000001,,0
Quebec,Canada - Quebec,70151505,NO_DESCRIPTION,Other,UNKNOWN,15,20,168,7,2021-05-21,2026-07-29,,3.0,22
France,France,45233142,Voirie,Other,Travaux,15,20,168,146,2023-08-08,2026-07-20,,,0
France,France,45331000,Chauffage (travaux),Other,Travaux,15,20,168,150,2023-08-11,2026-07-23,,,0
Quebec,Canada - Quebec,86100000,NO_DESCRIPTION,Other,UNKNOWN,15,20,168,68,2023-08-01,2026-07-23,,1.0,155
Germany,Germany,31520000-7,NO_DESCRIPTION,Other,UNKNOWN,15,20,168,0,2023-08-11,2026-07-23,,,0
Germany,Germany,45262310,NO_DESCRIPTION,Other,UNKNOWN,15,20,167,90,2023-09-25,2026-07-30,1451657.7650000001,,0
France,France,87,Démolition,Other,Travaux,15,20,167,135,2023-10-10,2026-07-31,,,0
Germany,Germany,32424000-1,NO_DESCRIPTION,Other,UNKNOWN,15,20,167,0,2023-08-04,2026-07-27,,,0
Germany,Germany,45350000,NO_DESCRIPTION,Other,UNKNOWN,15,20,167,81,2023-08-01,2026-07-25,855581.33,,0
Quebec,Canada - Quebec,95121633,NO_DESCRIPTION,Other,UNKNOWN,15,20,166,113,2024-06-18,2026-07-31,,4.0,34
Germany,Germany,45432210,NO_DESCRIPTION,Other,UNKNOWN,15,20,166,90,2023-08-11,2026-06-30,8225500.0,,0
Germany,Germany,45262500,NO_DESCRIPTION,Other,UNKNOWN,15,20,166,63,2023-08-21,2026-07-10,1361003.0,,0
Germany,Germany,45221000,NO_DESCRIPTION,Other,UNKNOWN,15,20,166,33,2023-08-09,2026-07-27,1565066.58,,0
Germany,Germany,45220000,NO_DESCRIPTION,Other,UNKNOWN,15,20,165,84,2023-08-05,2026-07-29,6411000.0,,0
Germany,Germany,34144510,NO_DESCRIPTION,Other,UNKNOWN,15,20,165,96,2023-08-28,2026-07-25,420000.0,,0
France,France,439,Composteur,Other,Fournitures,15,20,164,131,2023-08-23,2026-07-22,,,0
United Kingdom,United Kingdom,85150000,Medical imaging services,Other,Medical imaging services,15,20,164,83,2023-08-11,2026-07-30,5000000.0,,0
Germany,Germany,18143000,NO_DESCRIPTION,Other,UNKNOWN,15,20,164,51,2023-08-01,2026-07-22,639550.0,,0
Quebec,Canada - Quebec,49241502,NO_DESCRIPTION,Other,UNKNOWN,15,20,164,96,2023-08-04,2026-07-15,469999.0,1.0,83
Quebec,Canada - Quebec,31000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,164,88,2023-09-22,2026-07-30,,1.0,125
Germany,Germany,45313000,NO_DESCRIPTION,Other,UNKNOWN,15,20,164,102,2023-09-15,2026-07-30,94000.0,,0
France,France,66515200,Assurance,Other,Services,15,20,164,153,2023-08-10,2026-07-15,,,0
Germany,Germany,45233160-8,NO_DESCRIPTION,Other,UNKNOWN,15,20,163,0,2023-08-04,2026-07-30,,,0
France,France,45221119,Ouvrage d'art,Other,Travaux,15,20,163,99,2023-08-18,2026-07-23,,,0
Germany,Germany,90611000,NO_DESCRIPTION,Other,UNKNOWN,15,20,162,66,2023-08-14,2026-07-30,464976.26,,0
Germany,Germany,45342000-6,NO_DESCRIPTION,Other,UNKNOWN,15,20,162,0,2023-08-18,2026-07-27,,,0
Germany,Germany,92521100,NO_DESCRIPTION,Other,UNKNOWN,15,20,162,59,2023-08-02,2026-07-28,350000.0,,0
TED,IS,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,162,26,2023-08-04,2024-01-23,72547340.0,,0
Germany,Germany,45320000-6,NO_DESCRIPTION,Other,UNKNOWN,15,20,161,0,2023-08-11,2026-07-21,,,0
Germany,Germany,66000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,161,112,2023-08-25,2026-07-23,700000.0,,0
Germany,Germany,45262500-6,NO_DESCRIPTION,Other,UNKNOWN,15,20,161,0,2023-08-03,2026-07-23,,,0
United Kingdom,United Kingdom,85111000,Hospital services,Other,Hospital services,15,20,160,64,2023-08-04,2026-06-24,550000.0,,0
Germany,Germany,45341000-9,NO_DESCRIPTION,Other,UNKNOWN,15,20,160,0,2023-08-03,2026-07-28,,,0
Germany,Germany,32400000,NO_DESCRIPTION,Other,UNKNOWN,15,20,160,90,2023-08-02,2026-07-22,325000.0,,0
Quebec,Canada - Quebec,78101804,NO_DESCRIPTION,Other,UNKNOWN,15,20,159,98,2018-08-29,2026-07-06,234099.0,1.0,83
Germany,Germany,30213200-7,NO_DESCRIPTION,Other,UNKNOWN,15,20,159,0,2023-08-02,2026-07-29,,,0
Germany,Germany,45343100,NO_DESCRIPTION,Other,UNKNOWN,15,20,159,58,2023-08-17,2026-07-30,394086.81,,0
Germany,Germany,45233100-0,NO_DESCRIPTION,Other,UNKNOWN,15,20,158,0,2023-08-02,2026-07-31,,,0
Germany,Germany,45316212,NO_DESCRIPTION,Other,UNKNOWN,15,20,158,9,2023-08-07,2026-07-24,17900000.0,,0
Quebec,Canada - Quebec,30221013,NO_DESCRIPTION,Other,UNKNOWN,15,20,158,61,2023-08-08,2025-08-27,,3.0,36
Quebec,Canada - Quebec,76121603,NO_DESCRIPTION,Other,UNKNOWN,15,20,158,113,2023-06-21,2026-07-30,,2.0,55
Quebec,Canada - Quebec,72131600,NO_DESCRIPTION,Other,UNKNOWN,15,20,158,105,2023-04-18,2025-09-09,6684999.0,4.0,35
Ireland,Ireland,79100000.0,Legal services.,Other,Legal services.,15,20,158,60,2023-08-06,2026-03-31,890000.0,,0
Germany,Germany,09331200,NO_DESCRIPTION,Other,UNKNOWN,15,20,157,32,2023-08-07,2026-07-28,1450000.0,,0
Germany,Germany,90600000,NO_DESCRIPTION,Other,UNKNOWN,15,20,157,72,2023-08-04,2026-07-29,508703.0,,0
Ireland,Ireland,73000000.0,Research and development services and related consultancy services.,Other,Research and development services and related consultancy services.,15,20,157,86,2023-08-01,2026-03-27,130000.0,,0
Germany,Germany,37400000,NO_DESCRIPTION,Other,UNKNOWN,15,20,157,51,2023-08-01,2026-07-09,250322.525,,0
Germany,Germany,37535200,NO_DESCRIPTION,Other,UNKNOWN,15,20,157,11,2023-08-01,2026-07-28,737500.0,,0
France,France,353,Travaux de viabilité,Other,Travaux,15,20,157,123,2023-08-09,2026-07-16,,,0
Germany,Germany,79400000,NO_DESCRIPTION,Other,UNKNOWN,15,20,157,95,2023-08-02,2026-07-26,750000.0,,0
France,France,45233120,Voirie,Other,Travaux,15,20,157,109,2023-08-10,2026-07-07,,,0
France,France,71317210,Prestations de services,Other,Services,15,20,156,140,2023-08-09,2026-06-24,,,0
Germany,Germany,75211200-0,NO_DESCRIPTION,Other,UNKNOWN,15,20,156,0,2023-08-24,2026-07-30,,,0
Germany,Germany,90514000,NO_DESCRIPTION,Other,UNKNOWN,15,20,156,79,2023-08-03,2026-07-30,837500.0,,0
France,France,45330000,Plomberie (travaux),Other,Travaux,15,20,156,140,2023-08-09,2026-07-24,,,0
Germany,Germany,39120000-9,NO_DESCRIPTION,Other,UNKNOWN,15,20,156,0,2023-08-17,2026-07-15,,,0
Germany,Germany,77211400-6,NO_DESCRIPTION,Other,UNKNOWN,15,20,156,0,2023-08-31,2026-06-29,,,0
United Kingdom,United Kingdom,80500000,Training services,Other,Training services,15,20,156,109,2023-08-03,2026-07-28,400000.0,,0
Germany,Germany,45240000,NO_DESCRIPTION,Other,UNKNOWN,15,20,155,74,2023-09-01,2026-07-23,1042016.81,,0
Germany,Germany,35110000-8,NO_DESCRIPTION,Other,UNKNOWN,15,20,155,0,2023-08-04,2026-07-08,,,0
Germany,Germany,45231300-8,NO_DESCRIPTION,Other,UNKNOWN,15,20,155,0,2023-08-09,2026-07-28,,,0
Germany,Germany,73100000-3,NO_DESCRIPTION,Other,UNKNOWN,15,20,154,0,2023-09-14,2026-07-20,,,0
France,France,45223220,Tous corps d'état,Other,Travaux,15,20,154,128,2023-08-16,2026-07-31,,,0
Germany,Germany,45421151-7,NO_DESCRIPTION,Other,UNKNOWN,15,20,154,0,2023-08-07,2026-07-27,,,0
United Kingdom,United Kingdom,66000000,Financial and insurance services,Other,Financial and insurance services,15,20,154,122,2023-08-02,2026-07-23,3150000.0,,0
Germany,Germany,15000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,154,80,2023-08-02,2026-07-28,1070000.0,,0
United Kingdom,United Kingdom,79993000,Building and facilities management services,Other,Building and facilities management services,15,20,154,119,2023-08-04,2026-05-21,2500000.0,,0
Germany,Germany,45122000,NO_DESCRIPTION,Other,UNKNOWN,15,20,154,24,2023-08-09,2026-07-29,31000.0,,0
Germany,Germany,34134000,NO_DESCRIPTION,Other,UNKNOWN,15,20,154,30,2023-08-09,2026-07-30,302000.0,,0
Germany,Germany,64210000,NO_DESCRIPTION,Other,UNKNOWN,15,20,153,116,2023-09-01,2026-07-24,1195000.0,,0
Germany,Germany,71315000,NO_DESCRIPTION,Other,UNKNOWN,15,20,153,83,2023-10-04,2026-07-23,217373.0,,0
Germany,Germany,45262660,NO_DESCRIPTION,Other,UNKNOWN,15,20,153,67,2023-08-14,2026-07-29,480544.25,,0
Quebec,Canada - Quebec,90152100,NO_DESCRIPTION,Other,UNKNOWN,15,20,153,65,2020-04-20,2026-06-18,6684999.0,1.0,87
Germany,Germany,34927100,NO_DESCRIPTION,Other,UNKNOWN,15,20,153,65,2023-08-03,2026-07-29,320514.0,,0
Quebec,Canada - Quebec,52161500,NO_DESCRIPTION,Other,UNKNOWN,15,20,152,59,2018-05-09,2026-07-20,334399.0,1.0,86
Germany,Germany,45232141,NO_DESCRIPTION,Other,UNKNOWN,15,20,152,88,2023-08-14,2026-07-27,436333.29500000004,,0
Germany,Germany,35400000,NO_DESCRIPTION,Other,UNKNOWN,15,20,152,5,2023-08-04,2026-07-28,,,0
Germany,Germany,42000000-6,NO_DESCRIPTION,Other,UNKNOWN,15,20,152,0,2023-08-03,2026-07-20,,,0
Germany,Germany,32000000-3,NO_DESCRIPTION,Other,UNKNOWN,15,20,152,0,2023-08-23,2026-07-29,,,0
Germany,Germany,71322300,NO_DESCRIPTION,Other,UNKNOWN,15,20,151,65,2023-08-25,2026-07-28,345000.0,,0
Quebec,Canada - Quebec,81101517,NO_DESCRIPTION,Other,UNKNOWN,15,20,151,93,2024-06-20,2026-07-14,99999.0,1.0,101
Germany,Germany,34121400,NO_DESCRIPTION,Other,UNKNOWN,15,20,151,95,2023-08-17,2026-07-25,1120000.0,,0
Germany,Germany,45232450-1,NO_DESCRIPTION,Other,UNKNOWN,15,20,151,0,2023-10-27,2026-07-22,,,0
France,France,48,Canalisations,Other,Travaux,15,20,151,75,2023-08-21,2026-07-23,,,0
Ireland,Ireland,22111000.0,School books.,Other,School books.,15,20,151,143,2024-04-15,2025-05-29,83745.0,,0
