rank	candidate_id	title	buyer	deadline	value	currency	band	reasons	scope_dce	term_value_dce	deep_batch
177	US-SAM:0dc82ae453d747828f406a496d9dd386	Z--SANTA ELENA GUARDHOUSE LEAD PAINT REMEDIATION AT S	INTERIOR, DEPARTMENT OF THE	2026-08-24T17:00:00+00:00			LOW		Credentials APPENDIX II - PCS Data Sheet APPENDIX III - XRF Data APPENDIX IV - Site Location and Selective Photos APPENDIX V - Schematic Distribution of LBP Components ADY PADAN, PH.D 1 I. SUMMARY AES International was contracted to perform a lead -based paint (LBP) survey for a Casa Rosa Structure…	k Attachment 001 Lead Based Paint Survey Attachment 002 D - Packaging and Marking Payment and Postage Fees All postage and fees related to submitting information forms, reports, etc., to the Contracting Officer (CO), Contract Specialist (CS), or the Contracting Officer’s Representative (COR) shall …	batch-017.json
178	US-SAM:6a3a10f178b541fa8dba266201703ed3	Purchase NSN 5180013414030, TUBE FITTING TOOL KIT	GENERAL SERVICES ADMINISTRATION	2026-08-24T21:00:00+00:00			LOW		____________________________________Title________________________________ Phone: _________________________________ Fax: ____________________________________________________ Email: ______________________________________________________________________________________________ UEI Number: ____________…	is received before award is made and the Contracting Officer determines that accepting the late offer would not unduly delay the acquisition. However, a late modification of an otherwise successful offer that makes its terms more favorable to the Government will be considered at any time it is rece…	batch-017.json
179	US-SAM:6e1815b7cf7f4c18aa99e7014acc01f3	Emergency Intake Facility and Wrap Around Services for Unaccompanied Alien Children	HEALTH AND HUMAN SERVICES, DEPARTMENT OF	2026-08-19T16:00:00+00:00			LOW		t its permanent bed capacity. These EIF sites will allow ORR to accept referrals from the Department of Homeland Security (U.S. Border Patrol) more expeditiously and limit the time UAC spend in Border Patrol facility. The Contractor will follow ORR policy by abiding with all requests made by Depart…	o recruit and maintain a labor pool of individuals who have a current Public Trust Background Check completed by a federal agency. The use of teaming arrangements and partnerships with non-profit organizations, local organizations and businesses, social service organizations, and other entities wit…	batch-017.json
180	US-SAM:df337e0c2f8f4c50b7d833fa684cbe7a	N--REPLACE BOILER BURNERS	INTERIOR, DEPARTMENT OF THE	2026-08-24T23:00:00+00:00			LOW		SOLICITATION INFORMATION CALL: a. NAME b. TELEPHONE NUMBER (No collect calls) 8. OFFER DUE DATE/ LOCAL TIME 9. ISSUED BY 13b. RATING 14. METHOD OF SOLICITATION CODE 15. DELIVER TO 16. ADMINISTERED BY CODE 18a. PAYMENT WILL BE MADE BY CODE17a. CONTRACTOR/ OFFEROR CODE FACILITY CODE CODE TELEPHONE NU…	ss the modification in a timely manner. In the event of a discrepancy, the Contractor shall promptly notify and work with the Government to quickly resolve the discrepancy to all ow for closeout. CPARS: This contract is subject to Contractor performance assessment reporting. The Contractor shall en…	batch-017.json
181	US-SAM:afe8775691b94c8e98e02055d1ab0116	J--GWMP - BACKUP GENERATOR REPLACE/REPAIR	INTERIOR, DEPARTMENT OF THE	2026-08-24T16:00:00+00:00			LOW		===== FILE: files/B08_Attachment_1-Statement_of_Work.pdf ===== STATEMENT OF WORK (SOW) GWMP Emergency Generator Inspection, Testing, and Preventive Maintenance 1. Project Title GWMP Emergency Generator 2. Agency / Location George Washington Memorial Parkway (GWMP) 3. Objective A; The purpose of thi…	achment_2-Price_Schedule.xlsx ===== [SHEET Summary Sheet] GWMP Emergency Generator Price Schedule | | Project: | GWMP Emergency Generator Repair/Replacement, Inspection, Testing, and Preventive Maintenance | Park : | George Washington Memorial Park (GWMP) | Location: | Multiple locations, see SOW s…	batch-018.json
182	US-SAM:075fa3a121f9447980af734d442a8c1a	61--UNITROL 6800-Exciter HMI & Firmware Upgrade	INTERIOR, DEPARTMENT OF THE	2026-08-26T16:00:00+00:00			LOW		3 of 3 PRICE SCHEDULE Line Item No. Supplies/Services UNITROL 6800 - Exciter HMI & Firmware Upgrade Qty Unit Unit Price (U.S. Dollars) Amount (U.S. Dollars) 00010 TPC-1571 upgrade kit (To include the following): • New ECT Panel Model #TPC- 1551Tb • WIN OS Upgrade • ECT Power Supply (10 A) • M32 Mec…	certified tech shall be on-site while installing and setting up new Excitation Control Terminals along with performing functional testing a schedule for dates to be on-site shall be determined. The Certified tech shall be trained to meet Grand Coulee Lockout/Tagout procedures. This training is offe…	batch-018.json
183	US-SAM:f2af6992fa4744b8a432023aa15c0a2a	GIMC - Air Quality Testing	HEALTH AND HUMAN SERVICES, DEPARTMENT OF	2026-08-21T23:00:00+00:00			LOW		OW ISSUE DATE DELIVERY FOR FREE ON BOARD (FOB) DESTINATION UNLESS BLOCK IS MARKED 11. SEE SCHEDULEX 12. DISCOUNT TERMS THIS CONTRACT IS A RATED ORDER UNDER THE DEFENSE PRIORITIES AND ALLOCATIONS SYSTEM - DPAS (15 CFR 700) 13a. SERVICE-DISABLED VETERAN-OWNED SMALL BUSINESS (SDVOSB) HUBZONE SMALL BUS…	Y OWNED U.S.-FLAG COMMERCIAL VESSELS NOV 2025 (DEVIATION) ☐ 52.247-64 Alt I PREFERENCE FOR PRIVATELY OWNED U.S.-FLAG COMMERCIAL VESSELS, WITH ALTERNATE I APR 2003 ☐ 52.247-64 Alt II PREFERENCE FOR PRIVATELY OWNED U.S.-FLAG COMMERCIAL VESSELS, WITH ALTERNATE II NOV 2021 52.217-8 OPTION TO EXTEND SER…	batch-018.json
184	US-SAM:057d98c6192e4660a664ed25f54bf752	Z--AK-KENAI NWR-SKI HILL ROAD RESTORATION	INTERIOR, DEPARTMENT OF THE	2026-08-31T22:00:00+00:00			LOW		IMPORTANT - The "offer" section on the reverse must be fully completed by offeror. NOTE: In sealed bid solicitations "offer" and "offeror" mean "bid and "bidder". SOLICITATION 1. SOLICITATION NO. 5. REQUISITION/PURCHASE REQUEST NO. CODE 6. PROJECT NO. 8. ADDRESS OFFER TO 4. CONTRACT NO. 7. ISSUED B…	52.246-12 Inspection of Construction AUG 1996 (End of Section E) SECTION F – PROJECT DELIVERY F.1.0 PERIOD OF PERFORMANCE F.2.0 PROGRESS PLAN At the prework conference, the Contractor shall provide to the COR a written "work progress plan" that details its proposed work force and schedule to provid…	batch-018.json
185	US-SAM:a0f4165a7f334a9fa16f988e5733817c	DSS Infusion Therapy Manager IDIQ	VETERANS AFFAIRS, DEPARTMENT OF	2026-08-19T14:00:00+00:00			LOW		RED. 1. On the combined synopsis document it references to see the delivery schedule locations in Section B8 of the solicitation, however, no locations are listed. a. Will V A provide this list? Government Response: Delivery locations will be identified in each specific Task Order. As per Product D…	dical Centers. The clinical complexity of infusion therapy workflows, spanning chemotherapy protocols, drug ordering, nursing administration, and oncology coordination demands more than technical deployment. It requires a dedicated clinical resource who can assess site -specific workflows, identify…	batch-018.json
186	TED:566991-2026	Germany – Firefighting vehicles – Beschaffung eines Wechselladerfahrzeuges	Stadtverwaltung Gotha	2026-09-23T10:00:00+02:00			LOW		s 25 May 2018 Verlag Schawe GmbH Buchforststr. 1-15 Tel. +49 (0) 221/9 85 78-0 Fax +49 (0) 221/9 85 78-66 info@subreport.de www.subreport.de Cologne Local Court HRB 19319 Managing directors Edda Peters, Christiane Schäffer A company of subreport Holding GmbH sub report (2) The provisions of these G…	upplemented with regard to individual services by sections B. to F. of these GTC and the supplementary General Terms and Conditions for the subreport ELViS electronic tender information system. Page 2 of the General Terms and Conditions of Business Status 25 May 2018 Verlag Schawe GmbH Buchforststr…	batch-018.json
187	TED:569270-2026	Germany – Installation of fitted kitchens – Greutschule Neubau Ganztagesbetreuung: küchentechnische Einrichtung	Stadtverwaltung Aalen - Hochbauamt	2026-10-06T10:00:00+02:00			LOW		s 25 May 2018 Verlag Schawe GmbH Buchforststr. 1-15 Tel. +49 (0) 221/9 85 78-0 Fax +49 (0) 221/9 85 78-66 info@subreport.de www.subreport.de Cologne Local Court HRB 19319 Managing directors Edda Peters, Christiane Schäffer A company of subreport Holding GmbH sub report (2) The provisions of these G…	upplemented with regard to individual services by sections B. to F. of these GTC and the supplementary General Terms and Conditions for the subreport ELViS electronic tender information system. Page 2 of the General Terms and Conditions of Business Status 25 May 2018 Verlag Schawe GmbH Buchforststr…	batch-018.json
188	TED:566333-2026	Germany – Screed works – Estricharbeiten - Neubau Kita und Bürogebäude Melaten	RWTH Aachen University	2026-09-03T23:59:59+02:00			LOW		clpadfb3 \clpadl20 \clpadfl3 \clpadr20 \clpadfr3 \clbrdrt \clbrdrb \clbrdrr \trql \clvertalt \cellx9595 \intbl {\b1 \cf1 \fi0 \f0 \ri0 \i0 \ql \fs20 \li0 {\b1 \cf1 \f0 \i0 \fs20 {\b1 \cf1 \f0 \ul0 \strike0 \i0 \fs20 \sa0 \sb0 1 \cell } } }\b1 \cf1 \fi0 \f0 \strike0 \i0 \fs20 \sa0 \sb0 \ri0 \ul0 \ql…	ir eine qualifizierte Unbedenklichkeitsbescheinigung der Berufsgenossenschaft des zuständigen Versicherungsträgers mit Angabe der Lohnsummen bei. | Zur Bestätigung meiner/unserer Angaben fügen wir eine qualifizierte Unbedenklichkeitsbescheinigung der Berufsgenossenschaft des zuständigen Versicherun…	batch-018.json
189	TED:569221-2026	Germany – Plumbing and sanitary works – Sanitär Röntgen-Gymnasium Remscheid	Stadt Remscheid, Fachdienst Recht und Vergabe, Abteilung Zentrale Vergabestelle	2026-09-07T23:59:59+02:00			LOW		einem/unserem Teilnahmeantrag eine Referenzliste bei. | Ich/Wir erkläre(n), dass ich/wir in den letzten fünf Kalenderjahren bzw. dem in der Auftragsbekanntmachung angegebenen Zeitraum vergleichbare Leistungen ausgeführt habe/haben. Bei einem Teilnahmewettbewerb füge(n) ich/wir meinem/unserem Teilna…	n barrierefrei B 500 + 2 x 365mm | | | 01.03.57 | Selbstschlussarmatur elektronisch DN15 Messing | | | 01.03.58 | Elektro-Durchflusswassererwärmer 6,5kW G 1/2 | | | 01.03.59 | Stützklappgriff Waschbecken Kunststoff Stahlkern Ausladung 600 mm | | | 01.03.63 | Ausgussbecken emailliert B 500-550mm T 3…	batch-018.json
190	TED:566554-2026	Germany – Engineering services – Ersatzneubau Kombibad Saarburg, Los 2 - Tragwerksplanung	Verbandsgemeinde Saarburg-Kell	2026-08-31T10:00:00+02:00			LOW		den ausführenden Unternehmern und den sonstigen an der Überwachung fachlich Beteiligten (Fachbauleiter etc.) zu erteilen. 3.2 Der AN ist grundsätzlich nicht bevollmächtigt, den AG rechtsgeschäftlich zu vertreten. Die Weisungsbefugnis des AN gegenüber anderen am Bauvorhaben Beteiligten beschränkt si…	im Umfang von mehr als 50%, | | c) | durch das Handeln der Bewerber/Bieter im Namen oder auf Anweisung von Personen oder Unternehmen, auf die die Kriterien der Buchstaben a und/oder b zutrifft. | 2. | Die am Auftrag als Unterauftragnehmer, Lieferanten oder Unternehmen, deren Kapazitäten im Zusammen…	batch-018.json
191	TED:567580-2026	Germany – Refuse skips – Lieferung von Zwei- und Vierradbehältern	AWIGO Abfallwirtschaft Landkreis Osnabrück GmbH	2026-08-28T12:00:00+02:00			LOW		künfte in angemessenem Umfang zu erteilen. (3) Betriebs - und Geschäftsgeheimnisse des Auftragnehmers sind hierbei angemessen zu schützen. § 5 Folgen von Pflichtverletzungen (1) Verletzt der Auftragnehmer die Verpflichtungen aus dieser Anlage schuldhaft und trotz Aufforderung weiterhin, kann der Au…	===== FILE: files/Anlage_2010_Anforderungen_20an_20die_20Lieferketttenresilienz_20und_20Versorgungssicherheit.pdf ===== Anlage 11 Anforderungen an Lieferkettenresilienz und Versorgungssicherheit § 1 Zweck der Anlage Diese Anlage konkretisiert die Anforderungen an die Aufrechterhaltung der Lieferfäh…	batch-019.json
192	TED:552625-2026	Lithuania – Special-purpose motor vehicles – IP_Šaligatvių valymo vakuuminė mašina	UAB "Kauno švara"	2026-09-14T10:00:00+03:00			LOW		Ekonominės veiklos vykdytojai oficialiai sutinka perkančiąjai organizacijai ar perkančiajam subjektui, nurodytam I dalyje, leisti susipažinti su dokumentais, kuriais patvirtinama informacija, pateikta šio Europos bendrojo viešųjų pirkimų dokumento III ir IV dalyse, kiek tai susiję su pirkimu, nurod…	uoto dalyvio prašymo pateikti laimėjusį pasiūlymą pateikimo perkančiajai organizacijai dienos iki tol, kol suinteresuotam dalyviui bus pateiktas minėtas pasiūlymas. Jeigu laimėjusio dalyvio pasiūlymas pateikiamas tą pačią dieną, kai buvo paprašyta, VPĮ 102 straipsnio 1 dalyje nustatytas terminas ir…	batch-019.json
193	TED:569626-2026	Poland – Backup or recovery software package – Dostawa sprzętu oraz licencji do przechowywania kopii zapasowych wraz z przedłużeniem wsparcia, gwarancji i licencji do systemu kopii zapasowych – 10.2026.ZAM	Centrum Unijnych Projektów Transportowych	2026-08-25T09:00:00+02:00	2731755.96	PLN	LOW		ż fizycznie zajmują na macierzy. Dane fizycznie alokowane są dopiero w momencie zapisu. Compression - Kompresja danych wykonywana w locie lub post - process, w zależności od implementacji. Macierz zapisuje dane w postaci bardziej zwartej, redukując faktyczne zużycie dysków. Deduplication - Usuwanie…	dokumentów potwierdzających informacje, które zostały przedstawione w części III i IV niniejszego jednolitego europejskiego dokumentu zamówienia na potrzeby postępowanie o udzielenie zamówienia określonego w części I. Data, miejscowość oraz – jeżeli jest to wymagane lub konieczne – podpis(-y): data…	batch-019.json
194	US-SAM:4e850278218043d8bb68bdc1eee3b65d	FMC Rochester FY27 1st Qtr Subsistence	JUSTICE, DEPARTMENT OF	2026-08-27T22:00:00+00:00			LOW		E (RFQ) INVITATION FOR BID (IFB) REQUEST FOR PROPOSAL (RFP) 14. METHOD OF SOLICITATION CODE15. DELIVER TO CODE 15B41216. ADMINISTERED BY Federal Bureau of Prisons FMC Rochester 2110 EAST CENTER STREET Rochester, MN 55904 FACILITY CODE CODE TELEPHONE NUMBER 17a. CONTRACTOR/ OFFEROR 15B412CODE18a. PA…	ired to be on the invoice, in order for the invoice to be a proper invoice, the Contractor shall have submitted correct EFT banking information in accordance with the applicable solicitation provision, contract clause (e.g., 52.232-33, Payment by Electronic Funds Transfer--System for Award Manageme…	batch-019.json
195	EE-RHR:e96c0aa9-9562-4cf8-8c33-893f715ed3a5	EMSUKA ja murrete tööriistade raamhange	Riigi Tugiteenuste Keskus	2026-09-14T08:00:00+00:00	200000.0	EUR	LOW		===== FILE: files/files_unpacked/310813_ESPD_v2.0_laiendatud.xml ===== <?xml version="1.0" encoding="UTF-8"?> <QualificationApplicationRequest xmlns:ext="urn:oasis:names:specification:ubl:schema:xsd:CommonExtensionComponents-2" xmlns="urn:oasis:names:specification:ubl:schema:xsd:QualificationApplic…	===== FILE: files/files_unpacked/310813_ESPD_v2.0_laiendatud.xml ===== <?xml version="1.0" encoding="UTF-8"?> <QualificationApplicationRequest xmlns:ext="urn:oasis:names:specification:ubl:schema:xsd:CommonExtensionComponents-2" xmlns="urn:oasis:names:specification:ubl:schema:xsd:QualificationApplic…	batch-019.json
196	PL-BZP:08defcfd-f5bb-fb31-962b-12000115c5c8	Odnowa Nawierzchni DW 272 na odc. Belno - Sulnowo od km 7+155 do km 9+355 dł. 2,200 km	Województwo Kujawsko - Pomorskie, Pl. Teatralny 2, 87-100 Toruń	2026-09-02T07:45:00+00:00			LOW			to | | Lp. | Nazwa (rodzaj) usługi/dostawy, której świadczenie będzie prowadzić do powstania u Zamawiającego obowiązku podatkowego | Wartość netto (bez kwoty podatku) | | | | | | | | | | | | | | (Formularz oferty należy opatrzyć podpisem kwalifikowanym lub podpisem zaufanym albo podpisem osobistym …	batch-019.json
197	US-SAM:65b71c66612f4b0e815dbba65205d9ce	Digital Trace Oxygen Analyzer	DEPT OF DEFENSE	2026-08-20T17:00:00+00:00			LOW		, Contract Specialist; henry.agee@us.af.mil Contact Point(s): Jennifer Blackford, Contracting Officer; jennifer.blackford@us.af.mil Description: This is a combined synopsis/solicitation for commercial products or commercial services prepared in accordance with RFO Part 12. This announcement constit…	ect line is not included, the e-mail may not get through the e-mail filters. • Be advised that .zip or .exe files are not allowable attachments and may be deleted by the email filters at Wright-Patterson. If sending attachments with email, ensure only .pdf, .doc, .docx, .xls or .xlsx documents are …	batch-019.json
198	US-SAM:d18e193aa97747eeabbd316cd9bd4501	Corneal Analyzer OPD-Scan III Wavefront Aberrometer	VETERANS AFFAIRS, DEPARTMENT OF	2026-09-20T14:00:00+00:00			LOW		===== FILE: files/SOW_Marco.docx ===== General Conditions and Statement of Work Introduction The San Francisco VA Health Care System has a requirement to purchase Marco OPD-San III Visual System. This requirement is in support of a brand name or equal requirement. See VAAR Clause 852.211-73 – Brand…	ynamic skiascopy) Mapping Methods: OPD, Internal OPD, Zernike graph, PSF, MTF graph, Visual Acuity Corneal Topography Measurement Rings: 33 vertical, 39 horizontal Measurement Area: 0.5 to 11.0 mm (r = 7.9) Dioptric Range: 33.75 to 67.5 D Axis Range: 0 to 359˚ Data Points: More than 11,880 c. | Del…	batch-019.json
199	US-SAM:0a82e895d6e049c99c9f5fc336b80f8c	2B MPDE GVNR; repair	DEPT OF DEFENSE	2026-09-01T01:00:00+00:00			LOW		===== FILE: files/38KFA23320_00_A01.pdf ===== Ship/HULL NO. Ship/HULL NAME i ICN: ! Rev: Key Op: LPD-18 USS NEW ORLEANS JON: 38KFA23320 A01 TITLE: 2B MPDE GVNR; repair JOB SPECIFICATION Anticipated Award Date Production Completion Date: PREPARING ACTIVITY: or I I c.f j)..(J~ !'2 -/ 2- 7 I 'µ) J..i,…	Y - 9900-526 - PGA-EG-58 - Approx. 140 LBS - FIG.7-123 of 2.2 - 70A030006 2.1 Standard Items (FY26) 2.2 S9233-DL-MMM-020 Rev 7, Main Propulsion Diesel Engine Model 16PC2.5V STC 3. REQUIREMENTS: 3.1 Pick up each GVNR listed in 1.3.1 from SHIPSUPT. 3.2 Disassemble and assemble each GVNR listed in 1.3…	batch-019.json
200	TED:567356-2026	Germany – Transport services (excl. Waste transport) – Beschaffung von Fahrdienstleistungen zur Schülerbeförderung Heilpädagogische Tagesstätten (HPT) Ebersberg (Los 1) und Markt Schwaben (Los 2)	Landkreis Ebersberg	2026-09-16T10:00:00+02:00			LOW		===== FILE: files/Alle_20Vergabeunterlagen_20AV279AEC-EU_unpacked/Automatisierte Nachträge/FristAenderung_26_08_14_09_11_17.pdf ===== [PDF_EXTRACTION_ERROR DependencyError('cryptography>=3.1 is required for AES algorithm')] ===== FILE: files/Alle_20Vergabeunterlagen_20AV279AEC-EU_unpacked/Nachträge…	t zur Schülerbeförderung – Heilpädagogische Tagesstätten (HPT) Ebersberg. 1. Gegenstand der Leistung Gegenstand dieser Ausschreibung ist die Durchführung der Beförderung von berechtigten Kindern/Jugendlichen zu und von den Heilpädagogischen Tagesstätten (HPT) im Landkreis. Die Beförderung erfolgt a…	batch-019.json
201	TED:570848-2026	Denmark – Research and development services and related consultancy services – EEA/CCE/TC/26/010 - Topic Centre on Climate Risk and Resilience: Knowledge Development	European Environment Agency (EEA)	2026-09-09T23:59:59+02:00	1900000.0	EUR	LOW		.................................................................... 42 II.24. Checks and audits ............................................................................................................ 43 ANNEX III ................................................................................…	no later than 6 (six) months after the expiry or termination of the FWC. At the end of this period, all remaining specific contracts are automatically terminated. I.3.5 The suspension of the implementation of the FWC or a specific contract due to force majeure as provided for in Article II.17 will …	batch-020.json
202	US-SAM:1074b20df5be4ba687c763c5d87d780d	Crane Services with Operator IDIQ	TRANSPORTATION, DEPARTMENT OF	2026-08-24T19:00:00+00:00			LOW		NE (NO COLLECT CALLS) AREA CODE NUMBER EXT. C. E-MAIL ADDRESS 10. TABLE OF CONTENTS (X) DESCRIPTION PAGE(S) (X) SEC. PAGE(S)DESCRIPTION A B C D E F G H I J K L M EVALUATION FACTORS FOR AWARD INSTR., CONDS., AND NOTICES TO OFFERORS REPRESENTATIONS, CERTIFICATIONS AND OTHER STATEMENTS OF OFFERORS PAR…	d to make any deliveries under this contract after delivery date required by order(s) placed within the ordering period. (End of clause) 3.2.4-35 OPTION TO EXTEND THE TERM OF THE CONTRACT (JUL 2021) (a) The Government may extend the term of this contract by written notice (contract modification) to…	batch-020.json
203	US-SAM:bc422fefbc154668be42dab203fd97e9	Los Pinos DxP IRSC - Pagosa Ranger District, San Juan National Forest	AGRICULTURE, DEPARTMENT OF	2026-08-20T20:00:00+00:00			LOW		1400 INDEPENDENCE AVE SW 9. ISSUED BY 7. 2. CONTRACT NO. EFFECTIVE DATE 500 18b. SUBMIT INVOICES TO ADDRESS SHOWN IN BLOCK 18a UNLESS BLOCK BELOW ISSUE DATE DELIVERY FOR FREE ON BOARD (FOB) DESTINATION UNLESS BLOCK IS MARKED 11. SEE SCHEDULEX 12. DISCOUNT TERMS THIS CONTRACT IS A RATED ORDER UNDER …	nal line-item increases may be funded with either (a) appropriated dollars or (b) non-monetary credit as agreed between the parties. The following clauses and provisions apply to road reconstruction requirements only. 51. AGAR 452.211-73 VARIATION IN ESTIMATED QUANTIITY (SEP 2025) If the actual qua…	batch-020.json
204	US-SAM:4cfaa589a85c451daafd3431cb545e74	Installation of Instron Machine	DEPT OF DEFENSE	2026-08-19T20:00:00+00:00			LOW		ction of Existing Vegetation, Structures, Equipment, Utilities, and Improvements 52.236-10 Operations and Storage Areas 52.236-12 Cleaning Up 52.240-90 Security Prohibitions and Exclusions Representations and Certifications. (Deviation 2026-O0038) 52.240-91 Security Prohibitions and Exclusions. (De…	ss it is received before award is made and the Contracting Officer determines that accepting the late offer would not unduly delay the acquisition. However, a late modification of an otherwise successful offer that makes its terms more favorable to the Government will be considered at any time it i…	batch-020.json
205	US-SAM:5f9bf707448c4f048ed86aa98891718f	National Museum of the United States Air Force (NMUSAF) Artwork Packaging, Transportation, and Delivery	DEPT OF DEFENSE	2026-08-21T18:00:00+00:00			LOW		SEE SCHEDULE 12. DISCOUNT TERMS 13a.THIS CONTRACT IS A RATED ORDER UNDER THE DEFENSE PRIORITIES AND ALLOCATIONS SYSTEM-DPAS (15 CFR 700) 13b. RATING 14. METHOD OF SOLICITATION REQUEST FOR QUOTE (RFQ) INVITATION FOR BID (IFB) REQUEST FOR PROPOSAL (RFP) 15. DELIVER TO CODE: See Schedule 16. ADMINISTE…	l Institute of Standards and Technology Special Publication 800-115 (32 CFR 170.21). (b) Framework. The Cybersecurity Maturity Model Certiﬁcation (CMMC) is a framework for assessing a contractor's compliance with applicable information security protections (see 32 CFR part 170). (c) Duplication. Th…	batch-020.json
206	US-SAM:02838d3d26b541f0b099b34aa97bdc16	Morgantown Field Office (MFO) Insect Taxonomy Support	AGRICULTURE, DEPARTMENT OF	2026-08-31T09:00:00+00:00			LOW		D OR 97204-2829 STE 310 1220 SW 3RD AVE 9. ISSUED BY 7. 2. CONTRACT NO. EFFECTIVE DATE $11.5 18b. SUBMIT INVOICES T O ADDRESS SHOWN IN BLOCK 18a UNLESS BLOCK BELOW ISSUE DATE DELIVERY FOR FREE ON BOARD (FOB) DESTINATION UNLESS BLOCK IS MARKED 11. SEE SCHEDULEX 12. DISCOUNT TERMS THIS CONTRACT IS A …	L REPRODUCTION PREVIOUS EDITION IS NOT USABLE 30b. NAME AND TITLE OF SIGNER (Type or print) 30a. SIGNATURE OF OFFEROR/CONTRACTOR 28. CONTRACTOR IS REQUIRED T O SIGN THIS DOCUMENT AND RETURN 25. ACCOUNTING AND APPROPRIA TION DATA 29. AWARD OF CONTRACT: REFERENCE Vendor Name:_________________________…	batch-020.json
207	US-SAM:e162daea769245749ed75ae90ab389a9	Bi-Directional Amplifier (BDA) System Upgrade and Monthly Scheduled Preventative Maintenance, Repair, Calibration and Remedial Service	DEPT OF DEFENSE	2026-09-07T21:00:00+00:00			LOW		investigation results, reasons for a response, remedial actions taken and preventative actions to prevent a recurrence. Contractors must not enter into any agreement with a regulatory agency without notifying and obtaining concurrence from the Navy. Contractors must reimburse the Navy for any monet…	tment of Health, Chapter 501, Asbestos Requirements and Chapter 504, Asbestos Abatement Certification Program. Provide copies of contractor Hawaii State certifications to the PHNSY&IMF Code 1214. Attachment (5) 7 (c) The contractor must comply with storage, labeling, handling and disposal requireme…	batch-020.json
208	US-SAM:b0612d08cb864f8281b00d5bce2377f2	B--Senior C++ programmer to modify the COMPASS model	COMMERCE, DEPARTMENT OF	2026-08-21T19:00:00+00:00			LOW		===== FILE: files/Attachment_01_-_Statement_of_Work_08_06_2026.pdf ===== Statement of Work Requisition 143041-26-0066 The NWFSC Fish Ecology (FE) Division requires the skills of an experienced C++ Programmer that has applied ecological knowledge to work on the Comprehensive Passage (COMPASS) model.…	model scenario- year. A Monte Carlo process running tens of thousands of scenario-years (the most intensive type of run we do) can take 24-48 hours. Memory footprint is ~200 MB total virtual usage. All current acceptance tests for the COMPASS model are based on parity – i.e., evaluating whether the…	batch-020.json
209	TED:557790-2026	Germany – Public road transport services – Busverkehrsleistungen auf der VGN-Linie - Linienbündel 1a (63/64)	Landkreis Fürth	2026-08-25T10:00:00+02:00	-1.0	EUR	LOW		nicht. Frage2: Die Haltestelleneinrichtung soll übernommen werden und dann nach Vertragsende kostenfrei dem Landratsamt überlassen werden. Gibt es eine vertragliche Regelung mit dem aktuellen Betreiber, ob diese abgekauft werden können oder muss der Neubetreiber komplett alle Haltestellen neu aufba…	nterlagen/Anlage_11_Qualitätsmerkmale der Fahrzeuge.pdf ===== Anlage 11: Liste der vorgesehenen Fahrzeuge mit den Qualitätsanforderungen Bei mehr eingesetzten Fahrzeugen ist das Formblatt zu vervielfältigen und die Zahl der Fahrzeuge anzupassen Hersteller, Fabrikat, Typbezeichnung Datum der Erstzul…	batch-020.json
210	US-SAM:82905f75f8284524a0f44ed58ca6b4f9	Amend 05 ACB Inmate Call Monitoring W91QF4-26-Q-A021	DEPT OF DEFENSE	2026-08-26T19:00:00+00:00			LOW	transcription,training-course	NUMBER 10B. DATED (SEE ITEM 13) CODE FACILITY CODE SF 30 BLOCK 14 CONTINUATION PAGE SUMMARY OF CHANGES Solicitation/Contract Form Continuation The following changes have been made: INFORMATION FROM TO Response Due Date 14 Jul 2026 30 Jun 2026 Miscellaneous text in this section has been added to: Lo…	Technology Special Publication 800-115 (32 CFR 170.21). (b) . The Cybersecurity Maturity Model Certification (CMMC) is a framework for Framework assessing a contractor's compliance with applicable information security protections (see 32 CFR part 170). (c) . The CMMC assessments will not duplicate …	batch-020.json
211	US-SAM:9a2cba113d944326a0d2c8b81fb66016	Propane for Jeehdeez'a Elementary School	INTERIOR, DEPARTMENT OF THE	2026-08-24T22:00:00+00:00			LOW		SOLICITATION INFORMATION CALL: a. NAME b. TELEPHONE NUMBER (No collect calls) 8. OFFER DUE DATE/ LOCAL TIME 9. ISSUED BY 13b. RATING 14. METHOD OF SOLICITATION CODE 15. DELIVER TO 16. ADMINISTERED BY CODE 18a. PAYMENT WILL BE MADE BY CODE17a. CONTRACTOR/ OFFEROR CODE FACILITY CODE CODE TELEPHONE NU…	accordance with paragraph (d) of FAR clause 52.247-64. (2) While not required, the Contractor may include in its subcontracts for commercial products and commercial services a minimal number of additional clauses necessary to satisfy its contractual obligations. (End of clause) 52.217-8 Option to E…	batch-021.json
212	TED:569116-2026	Germany – Rechargers – Los 3: KFZ-Ladestationen DC 300 kW	ENTEGA Plus GmbH	2026-09-14T09:00:00+02:00			LOW		s 25 May 2018 Verlag Schawe GmbH Buchforststr. 1-15 Tel. +49 (0) 221/9 85 78-0 Fax +49 (0) 221/9 85 78-66 info@subreport.de www.subreport.de Cologne Local Court HRB 19319 Managing directors Edda Peters, Christiane Schäffer A company of subreport Holding GmbH sub report (2) The provisions of these G…	upplemented with regard to individual services by sections B. to F. of these GTC and the supplementary General Terms and Conditions for the subreport ELViS electronic tender information system. Page 2 of the General Terms and Conditions of Business Status 25 May 2018 Verlag Schawe GmbH Buchforststr…	batch-021.json
