rank	candidate_id	title	buyer	deadline	value	currency	band	reasons	scope_dce	term_value_dce	deep_batch
532	US-SAM:b8ef186f5b704a80ad251c3d157f9fe3	Repair Aircraft Handler and Battery Replacement	DEPT OF DEFENSE	2026-08-27T02:00:00+00:00			LOW		===== FILE: files/Attachment_1_-_Performance_of_Work_Statement_FA527026QB028.pdf ===== PERFORMANCE WORK STATEMENT (PWS) 18 AMXS 67 AMU [x4 Aircraft handler battery replacement] Part 1 General Information 1. GENERAL: I am the NCOIC of the 18 AMXS/67 AMU Support section. We manage $200M of Equipment …	ownership/copyright belonging exclusively to the Government. These d ocuments and materials may not be used or sold by the contractor without written permission from the Contracting Officer. All m aterials supplied to the Government shall be the sole property of the Government and may not be used f…	batch-053.json
533	US-SAM:54738e204ebc4abcb668ce36494dcbde	6515--EVOLVE SCOPE CABINET AP: 36C252-26-AP-3608 PR: 578-26-4-1339-1503 PO:	VETERANS AFFAIRS, DEPARTMENT OF	2026-08-26T15:00:00+00:00			LOW		cified for receipt of offers is “late” and will not be considered unless it is received before award is made and the Contracting Officer determines that accepting the late offer would not unduly delay the acquisition. However, a late modification of an otherwise successful offer that makes its term…	t is received before award is made and the Contracting Officer determines that accepting the late offer would not unduly delay the acquisition. However, a late modification of an otherwise successful offer that makes its terms more favorable to the Government will be considered at any time it is re…	batch-053.json
534	US-SAM:3450db34792a48c08e9a9cd3177da533	Fire suppression system installation	AGRICULTURE, DEPARTMENT OF	2026-08-25T17:00:00+00:00			LOW		ed, and a separate written solicitation will not be issued. Solicitation number is issued as a Request for Quotations. Award will be made on Standard Form 1442. This solicitation incorporates clauses and provisions by reference. The full text of provisions and clauses may be accessed electronically…	52.236-17 Layout of Work (Jul 2025) 52.236-21 Specifications and Drawings for Construction (Jul 2025) Alternate I (Apr 1984) of 52.236-21 Alternate II (Apr 1984) of 52.236-21 52.242-14 Suspension of Work (Apr 1984) 52.248-3 Value Engineering (Oct 2025) Alternate I (Apr 1984) of 52.248-3 AGAR Clause…	batch-053.json
535	US-SAM:3ac4560c474a48d78f018e4bd81d834b	V231--Lodging Orlando VA Healthcare System (OVAHCS)	VETERANS AFFAIRS, DEPARTMENT OF	2026-08-25T15:00:00+00:00			LOW		unless the Contracting Officer specifies otherwise. The quantities are estimated quantities only and shall be considered nonbinding. The guaranteed minimum for the fiscal year in which the contract was awarded shall be $200.00. The total maximum amount of supplies/services acquired under this contr…	sible travel time of the Orlando VAMC. 3.0 Room Requirements 3.1 Rooms shall be non-smoking. 3.2 ADA-compliant rooms shall be available upon request. 3.3 Pet-friendly rooms shall be available for certified support animals. 3.4 Rooms shall include: a. Private bathroom b. Climate control c. Linens an…	batch-053.json
536	US-SAM:3019588d6b03449b9a9993f98fa96201	Solicitation Amendment 0001- Bulk Dinitrogen Tetroxide (N2O4) AESP Requirement	DEPT OF DEFENSE	2026-08-26T21:00:00+00:00			LOW		The Defense Logistics Agency (DLA) Aerospace Energy, as the Department of War (DoW) Integrated Materiel Manager (IMM) for Aerospace Energy products and related services, requires production of dinitrogen tetroxide (N2O4) and related ancillary services, in support of the United States Space Programs…	se. A Blanket Delivery Order is considered “an order”, for the purposes of this contract text. (2) [ ] This is an INDEFINITE DELIVERY/INDEFINITE QUANTITY contract. The Government agrees to order from the Contractor and the Contractor shall deliver, if orders are placed by the Contracting Officer du…	batch-053.json
537	US-SAM:82905f75f8284524a0f44ed58ca6b4f9	Amend 05 ACB Inmate Call Monitoring W91QF4-26-Q-A021	DEPT OF DEFENSE	2026-08-26T19:00:00+00:00			LOW		NUMBER 10B. DATED (SEE ITEM 13) CODE FACILITY CODE SF 30 BLOCK 14 CONTINUATION PAGE SUMMARY OF CHANGES Solicitation/Contract Form Continuation The following changes have been made: INFORMATION FROM TO Response Due Date 14 Jul 2026 30 Jun 2026 Miscellaneous text in this section has been added to: Lo…	Technology Special Publication 800-115 (32 CFR 170.21). (b) . The Cybersecurity Maturity Model Certification (CMMC) is a framework for Framework assessing a contractor's compliance with applicable information security protections (see 32 CFR part 170). (c) . The CMMC assessments will not duplicate …	batch-053.json
538	US-SAM:8b6498cd8e1f4b4c9244c4400a6fe7c9	6530--Surgical Lights for Operating Room	VETERANS AFFAIRS, DEPARTMENT OF	2026-08-26T17:00:00+00:00			LOW		OWNED SMALL BUSINESS PROGRAM EDWOSB 8(A) NAICS: SIZE STANDARD: 11. DELIVERY FOR FOB DESTINA- TION UNLESS BLOCK IS MARKED SEE SCHEDULE 12. DISCOUNT TERMS 13a. THIS CONTRACT IS A RATED ORDER UNDER DPAS (15 CFR 700) 13b. RATING 14. METHOD OF SOLICITATION RFQ IFB RFP 15. DELIVER TO CODE 16. ADMINISTERE…	received before award is made and the Contracting Officer determines that accepting the late offer would not unduly delay the acquisition. However, a late modification of an otherwise successful offer that makes its terms more favorable to the Government will be considered at any time it is receive…	batch-053.json
539	US-SAM:52066db8263743069496170007c11d39	6530--PROCUITY LE COMFORT GEL BEDS	VETERANS AFFAIRS, DEPARTMENT OF	2026-08-25T14:00:00+00:00			LOW		acceptance of the equipment. Delivery shall be completed within 120 calendar days after receipt of order unless otherwise approved by the Contracting Officer. The Contractor shall coordinate the delivery date and time with the designated VA Point of Contact prior to shipment. Delivery shall not be …	NG OFFICE ADDRESS | Department of Veterans Affairs Network Contracting Office 6 100 Emancipation Drive Hampton VA 23667 POINT OF CONTACT* | Contract Specialist Krisanne Dernago Krisanne.Dernago@va.gov | ADDRESS | Department of Veterans Affairs | VA Medical Center | 508 Fulton Street | | Durham NC P…	batch-053.json
540	US-SAM:4865e5ec154b4a8084d17594b0e161f4	Hamilton Safe Repairs	HOMELAND SECURITY, DEPARTMENT OF	2026-08-25T00:00:00+00:00			LOW		ate. Submittals shall be provided no later than 10 days from award. The performance period is mandatory. Offers submitted must be valid for a minimum of 30 calendar days. Offerors interested in a site visit prior to solicitation closing must notify the contracting officer and immediately to facilit…	done in accordance with federal, state, and local laws and regulations. The location or lay down area of materials will be available on base with location to be determined by COR and Facilities Engineer depending on size. The Contractor shall be responsible for protecting materials stockpiled again…	batch-053.json
541	US-SAM:0dc82ae453d747828f406a496d9dd386	Z--SANTA ELENA GUARDHOUSE LEAD PAINT REMEDIATION AT S	INTERIOR, DEPARTMENT OF THE	2026-08-24T17:00:00+00:00			LOW		Credentials APPENDIX II - PCS Data Sheet APPENDIX III - XRF Data APPENDIX IV - Site Location and Selective Photos APPENDIX V - Schematic Distribution of LBP Components ADY PADAN, PH.D 1 I. SUMMARY AES International was contracted to perform a lead -based paint (LBP) survey for a Casa Rosa Structure…	k Attachment 001 Lead Based Paint Survey Attachment 002 D - Packaging and Marking Payment and Postage Fees All postage and fees related to submitting information forms, reports, etc., to the Contracting Officer (CO), Contract Specialist (CS), or the Contracting Officer’s Representative (COR) shall …	batch-054.json
542	US-SAM:e69f6555505249e5bda6dd94dfb65a96	Mobile Radio Installation	DEPT OF DEFENSE	2026-08-24T16:00:00+00:00			LOW		DATE 7. FOR SOLICITATION INFORMATION CALL: a. NAME b. TELEPHONE NUMBER (No collect calls) 8. OFFER DUE DATE/ LOCAL TIME 9. ISSUED BY 13b. RATING 14. METHOD OF SOLICITATION CODE 15. DELIVER TO 16. ADMINISTERED BY CODE 18a. PAYMENT WILL BE MADE BY CODE17a. CONTRACTOR/ OFFEROR CODEFACILITY CODE CODE T…		batch-054.json
543	US-SAM:6a3a10f178b541fa8dba266201703ed3	Purchase NSN 5180013414030, TUBE FITTING TOOL KIT	GENERAL SERVICES ADMINISTRATION	2026-08-24T21:00:00+00:00			LOW		____________________________________Title________________________________ Phone: _________________________________ Fax: ____________________________________________________ Email: ______________________________________________________________________________________________ UEI Number: ____________…	is received before award is made and the Contracting Officer determines that accepting the late offer would not unduly delay the acquisition. However, a late modification of an otherwise successful offer that makes its terms more favorable to the Government will be considered at any time it is rece…	batch-054.json
544	US-SAM:df337e0c2f8f4c50b7d833fa684cbe7a	N--REPLACE BOILER BURNERS	INTERIOR, DEPARTMENT OF THE	2026-08-24T23:00:00+00:00			LOW		SOLICITATION INFORMATION CALL: a. NAME b. TELEPHONE NUMBER (No collect calls) 8. OFFER DUE DATE/ LOCAL TIME 9. ISSUED BY 13b. RATING 14. METHOD OF SOLICITATION CODE 15. DELIVER TO 16. ADMINISTERED BY CODE 18a. PAYMENT WILL BE MADE BY CODE17a. CONTRACTOR/ OFFEROR CODE FACILITY CODE CODE TELEPHONE NU…	ss the modification in a timely manner. In the event of a discrepancy, the Contractor shall promptly notify and work with the Government to quickly resolve the discrepancy to all ow for closeout. CPARS: This contract is subject to Contractor performance assessment reporting. The Contractor shall en…	batch-054.json
545	US-SAM:afe8775691b94c8e98e02055d1ab0116	J--GWMP - BACKUP GENERATOR REPLACE/REPAIR	INTERIOR, DEPARTMENT OF THE	2026-08-24T16:00:00+00:00			LOW		===== FILE: files/B08_Attachment_1-Statement_of_Work.pdf ===== STATEMENT OF WORK (SOW) GWMP Emergency Generator Inspection, Testing, and Preventive Maintenance 1. Project Title GWMP Emergency Generator 2. Agency / Location George Washington Memorial Parkway (GWMP) 3. Objective A; The purpose of thi…	achment_2-Price_Schedule.xlsx ===== [SHEET Summary Sheet] GWMP Emergency Generator Price Schedule | | Project: | GWMP Emergency Generator Repair/Replacement, Inspection, Testing, and Preventive Maintenance | Park : | George Washington Memorial Park (GWMP) | Location: | Multiple locations, see SOW s…	batch-054.json
546	US-SAM:075fa3a121f9447980af734d442a8c1a	61--UNITROL 6800-Exciter HMI & Firmware Upgrade	INTERIOR, DEPARTMENT OF THE	2026-08-26T16:00:00+00:00			LOW		3 of 3 PRICE SCHEDULE Line Item No. Supplies/Services UNITROL 6800 - Exciter HMI & Firmware Upgrade Qty Unit Unit Price (U.S. Dollars) Amount (U.S. Dollars) 00010 TPC-1571 upgrade kit (To include the following): • New ECT Panel Model #TPC- 1551Tb • WIN OS Upgrade • ECT Power Supply (10 A) • M32 Mec…	certified tech shall be on-site while installing and setting up new Excitation Control Terminals along with performing functional testing a schedule for dates to be on-site shall be determined. The Certified tech shall be trained to meet Grand Coulee Lockout/Tagout procedures. This training is offe…	batch-054.json
547	US-SAM:057d98c6192e4660a664ed25f54bf752	Z--AK-KENAI NWR-SKI HILL ROAD RESTORATION	INTERIOR, DEPARTMENT OF THE	2026-08-31T22:00:00+00:00			LOW		IMPORTANT - The "offer" section on the reverse must be fully completed by offeror. NOTE: In sealed bid solicitations "offer" and "offeror" mean "bid and "bidder". SOLICITATION 1. SOLICITATION NO. 5. REQUISITION/PURCHASE REQUEST NO. CODE 6. PROJECT NO. 8. ADDRESS OFFER TO 4. CONTRACT NO. 7. ISSUED B…	52.246-12 Inspection of Construction AUG 1996 (End of Section E) SECTION F – PROJECT DELIVERY F.1.0 PERIOD OF PERFORMANCE F.2.0 PROGRESS PLAN At the prework conference, the Contractor shall provide to the COR a written "work progress plan" that details its proposed work force and schedule to provid…	batch-054.json
548	TED:566991-2026	Germany – Firefighting vehicles – Beschaffung eines Wechselladerfahrzeuges	Stadtverwaltung Gotha	2026-09-23T10:00:00+02:00			LOW		s 25 May 2018 Verlag Schawe GmbH Buchforststr. 1-15 Tel. +49 (0) 221/9 85 78-0 Fax +49 (0) 221/9 85 78-66 info@subreport.de www.subreport.de Cologne Local Court HRB 19319 Managing directors Edda Peters, Christiane Schäffer A company of subreport Holding GmbH sub report (2) The provisions of these G…	upplemented with regard to individual services by sections B. to F. of these GTC and the supplementary General Terms and Conditions for the subreport ELViS electronic tender information system. Page 2 of the General Terms and Conditions of Business Status 25 May 2018 Verlag Schawe GmbH Buchforststr…	batch-054.json
549	TED:569270-2026	Germany – Installation of fitted kitchens – Greutschule Neubau Ganztagesbetreuung: küchentechnische Einrichtung	Stadtverwaltung Aalen - Hochbauamt	2026-10-06T10:00:00+02:00			LOW		s 25 May 2018 Verlag Schawe GmbH Buchforststr. 1-15 Tel. +49 (0) 221/9 85 78-0 Fax +49 (0) 221/9 85 78-66 info@subreport.de www.subreport.de Cologne Local Court HRB 19319 Managing directors Edda Peters, Christiane Schäffer A company of subreport Holding GmbH sub report (2) The provisions of these G…	upplemented with regard to individual services by sections B. to F. of these GTC and the supplementary General Terms and Conditions for the subreport ELViS electronic tender information system. Page 2 of the General Terms and Conditions of Business Status 25 May 2018 Verlag Schawe GmbH Buchforststr…	batch-054.json
550	TED:566333-2026	Germany – Screed works – Estricharbeiten - Neubau Kita und Bürogebäude Melaten	RWTH Aachen University	2026-09-03T23:59:59+02:00			LOW		clpadfb3 \clpadl20 \clpadfl3 \clpadr20 \clpadfr3 \clbrdrt \clbrdrb \clbrdrr \trql \clvertalt \cellx9595 \intbl {\b1 \cf1 \fi0 \f0 \ri0 \i0 \ql \fs20 \li0 {\b1 \cf1 \f0 \i0 \fs20 {\b1 \cf1 \f0 \ul0 \strike0 \i0 \fs20 \sa0 \sb0 1 \cell } } }\b1 \cf1 \fi0 \f0 \strike0 \i0 \fs20 \sa0 \sb0 \ri0 \ul0 \ql…	ir eine qualifizierte Unbedenklichkeitsbescheinigung der Berufsgenossenschaft des zuständigen Versicherungsträgers mit Angabe der Lohnsummen bei. | Zur Bestätigung meiner/unserer Angaben fügen wir eine qualifizierte Unbedenklichkeitsbescheinigung der Berufsgenossenschaft des zuständigen Versicherun…	batch-054.json
551	TED:569221-2026	Germany – Plumbing and sanitary works – Sanitär Röntgen-Gymnasium Remscheid	Stadt Remscheid, Fachdienst Recht und Vergabe, Abteilung Zentrale Vergabestelle	2026-09-07T23:59:59+02:00			LOW		einem/unserem Teilnahmeantrag eine Referenzliste bei. | Ich/Wir erkläre(n), dass ich/wir in den letzten fünf Kalenderjahren bzw. dem in der Auftragsbekanntmachung angegebenen Zeitraum vergleichbare Leistungen ausgeführt habe/haben. Bei einem Teilnahmewettbewerb füge(n) ich/wir meinem/unserem Teilna…	n barrierefrei B 500 + 2 x 365mm | | | 01.03.57 | Selbstschlussarmatur elektronisch DN15 Messing | | | 01.03.58 | Elektro-Durchflusswassererwärmer 6,5kW G 1/2 | | | 01.03.59 | Stützklappgriff Waschbecken Kunststoff Stahlkern Ausladung 600 mm | | | 01.03.63 | Ausgussbecken emailliert B 500-550mm T 3…	batch-055.json
552	TED:566554-2026	Germany – Engineering services – Ersatzneubau Kombibad Saarburg, Los 2 - Tragwerksplanung	Verbandsgemeinde Saarburg-Kell	2026-08-31T10:00:00+02:00			LOW		den ausführenden Unternehmern und den sonstigen an der Überwachung fachlich Beteiligten (Fachbauleiter etc.) zu erteilen. 3.2 Der AN ist grundsätzlich nicht bevollmächtigt, den AG rechtsgeschäftlich zu vertreten. Die Weisungsbefugnis des AN gegenüber anderen am Bauvorhaben Beteiligten beschränkt si…	im Umfang von mehr als 50%, | | c) | durch das Handeln der Bewerber/Bieter im Namen oder auf Anweisung von Personen oder Unternehmen, auf die die Kriterien der Buchstaben a und/oder b zutrifft. | 2. | Die am Auftrag als Unterauftragnehmer, Lieferanten oder Unternehmen, deren Kapazitäten im Zusammen…	batch-055.json
553	TED:567580-2026	Germany – Refuse skips – Lieferung von Zwei- und Vierradbehältern	AWIGO Abfallwirtschaft Landkreis Osnabrück GmbH	2026-08-28T12:00:00+02:00			LOW		künfte in angemessenem Umfang zu erteilen. (3) Betriebs - und Geschäftsgeheimnisse des Auftragnehmers sind hierbei angemessen zu schützen. § 5 Folgen von Pflichtverletzungen (1) Verletzt der Auftragnehmer die Verpflichtungen aus dieser Anlage schuldhaft und trotz Aufforderung weiterhin, kann der Au…	===== FILE: files/Anlage_2010_Anforderungen_20an_20die_20Lieferketttenresilienz_20und_20Versorgungssicherheit.pdf ===== Anlage 11 Anforderungen an Lieferkettenresilienz und Versorgungssicherheit § 1 Zweck der Anlage Diese Anlage konkretisiert die Anforderungen an die Aufrechterhaltung der Lieferfäh…	batch-055.json
554	TED:552625-2026	Lithuania – Special-purpose motor vehicles – IP_Šaligatvių valymo vakuuminė mašina	UAB "Kauno švara"	2026-09-14T10:00:00+03:00			LOW		Ekonominės veiklos vykdytojai oficialiai sutinka perkančiąjai organizacijai ar perkančiajam subjektui, nurodytam I dalyje, leisti susipažinti su dokumentais, kuriais patvirtinama informacija, pateikta šio Europos bendrojo viešųjų pirkimų dokumento III ir IV dalyse, kiek tai susiję su pirkimu, nurod…	uoto dalyvio prašymo pateikti laimėjusį pasiūlymą pateikimo perkančiajai organizacijai dienos iki tol, kol suinteresuotam dalyviui bus pateiktas minėtas pasiūlymas. Jeigu laimėjusio dalyvio pasiūlymas pateikiamas tą pačią dieną, kai buvo paprašyta, VPĮ 102 straipsnio 1 dalyje nustatytas terminas ir…	batch-055.json
555	US-SAM:28117a19a9d54adbb086fe21a2dad5bd	T001--Wayfinding Solutions	VETERANS AFFAIRS, DEPARTMENT OF	2026-09-02T16:00:00+00:00			LOW		===== FILE: files/36C25926Q0776_1.docx ===== A.2 STATEMENT OF WORK (SOW) STATEMENT OF WORK (SOW) Wayfinding Visitor Guides For CHEYENNE VA HEALTH CARE SYSTEM - STATION 442 1. Contracting Officer’s Representative (COR) 2. Contract Title Wayfinding Visitor Guides - Cheyenne VA Health Care System 3. B…	o be on the invoice, in order for the invoice to be a proper invoice, the Contractor shall have submitted correct EFT banking information in accordance with the applicable solicitation provision, contract clause (e.g., 52.232-33, Payment by Electronic Funds Transfer—System for Award Management, or …	batch-055.json
556	EE-RHR:3674aeee-a010-4c7d-9f00-4a93cd82e9f2	Liiklusregistri ja seotud infosüsteemide ja moodulite analüüs, arendus ja hooldus	Transpordiamet	2026-09-28T11:00:00+00:00	6000000.0	EUR	LOW		===== FILE: files/files_unpacked/313699_ESPD_v2.0_laiendatud.xml ===== <?xml version="1.0" encoding="UTF-8"?> <QualificationApplicationRequest xmlns:ext="urn:oasis:names:specification:ubl:schema:xsd:CommonExtensionComponents-2" xmlns="urn:oasis:names:specification:ubl:schema:xsd:QualificationApplic…	===== FILE: files/files_unpacked/313699_ESPD_v2.0_laiendatud.xml ===== <?xml version="1.0" encoding="UTF-8"?> <QualificationApplicationRequest xmlns:ext="urn:oasis:names:specification:ubl:schema:xsd:CommonExtensionComponents-2" xmlns="urn:oasis:names:specification:ubl:schema:xsd:QualificationApplic…	batch-055.json
557	US-SAM:f3708efb4e5e40908c5748656c741809	J065--Anesthesia Unit Equipment Maintenance Services	VETERANS AFFAIRS, DEPARTMENT OF	2026-09-01T18:00:00+00:00			LOW		equipment covered by this contract may contain electronic patient health information (EPHI). The vendor shall not remove/copy/delete any of the EPHI. If a computer hard drive needs to be replaced, the old hard drive must be turned-in to biomedical engineering for destruction. The vendor will not re…	FILE: files/36C26326Q1043.docx ===== GENERAL INFORMATION PLACE OF PERFORMANCE ADDITIONAL INFORMATION DESCRIPTION THIS IS A SOURCES SOUGHT NOTICE ONLY The purpose of this Sources Sought is to conduct market research to procure to implement a Full Service agreement on 16 GE/OHMEDA Anesthesia units an…	batch-055.json
558	TED:569626-2026	Poland – Backup or recovery software package – Dostawa sprzętu oraz licencji do przechowywania kopii zapasowych wraz z przedłużeniem wsparcia, gwarancji i licencji do systemu kopii zapasowych – 10.2026.ZAM	Centrum Unijnych Projektów Transportowych	2026-08-25T09:00:00+02:00	2731755.96	PLN	LOW		ż fizycznie zajmują na macierzy. Dane fizycznie alokowane są dopiero w momencie zapisu. Compression - Kompresja danych wykonywana w locie lub post - process, w zależności od implementacji. Macierz zapisuje dane w postaci bardziej zwartej, redukując faktyczne zużycie dysków. Deduplication - Usuwanie…	dokumentów potwierdzających informacje, które zostały przedstawione w części III i IV niniejszego jednolitego europejskiego dokumentu zamówienia na potrzeby postępowanie o udzielenie zamówienia określonego w części I. Data, miejscowość oraz – jeżeli jest to wymagane lub konieczne – podpis(-y): data…	batch-055.json
559	US-SAM:706c1caec13547e490329490bf3d9a7a	Architect-Engineer (AE) Services to Support Hazardous, Toxic, and Radioactive Waste (HTRW) Multiple Award Task Order Contract (MATOC)	DEPT OF DEFENSE	2026-08-24T19:00:00+00:00			LOW		istrations, licensures and/or certifications must include the following on the data on the resume: state (if applicable), registration/certification number, and expiration dates (as applicable). In Block 13, the role listed must use the exact same discipline nomenclature as listed below. If an indi…	USACE, Mobile District CONTRACT INFORMATION: The U.S. Army Corps of Engineers (USACE), South Atlantic Division, Mobile District requires architect-engineer (A-E) Services to Support the Environmental Restoration (ER) Program. This procurement will be conducted in accordance with FAR Part 36.6 and B…	batch-055.json
560	TED:500804-2026	France – Feasibility study, advisory service, analysis – Missions de suivi-animation : OPAH-RU Multisite	Communauté de Communes du Val d'Argent	2026-08-24T02:00:00+00:00			LOW		. 2161-2 à R. 2161-5 du Code de la commande publique. 1.3 - Type et forme de contrat L'accord-cadre sans minimum et avec un maximum est passé en application des articles L2125 -1 1°, R. 2162- 1 à R. 2162-6, R. 2162-13 et R. 2162-14 du Code de la commande publique. Il donnera lieu à la passation d’u…		batch-055.json
561	IT-PVL:176a2c46-c91e-43bc-8141-fe0fcd91d535	Fornitura di dispositivi medici, terreni, reagenti e materiale di consumo per le esigenze della S.S.I. di Fisiopatologia della Riproduzione	AZIENDA USL DELLA ROMAGNA	2026-09-21T11:00:00+00:00	8646305.15	EUR	LOW		n elektronisch erteilt: ja Zahlungen werden elektronisch geleistet: ja 5.1.15. Techniken Rahmenvereinbarung: Keine Rahmenvereinbarung Informationen über das dynamische Beschaffungssystem: Kein dynamisches Beschaffungssystem 5.1.16. Weitere Informationen, Schlichtung und Nachprüfung Überprüfungsstel…	i e materiale di consumo per le esigenze della S.S.I. di Fisiopatologia della Riproduzione Beschreibung: Fornitura di dispositivi medici, terreni, reagenti e materiale di consumo per le esigenze della S.S.I. di Fisiopatologia della Riproduzione Kennung des Verfahrens: 72d3bf40-8935-4d8a-a08f-e41164…	batch-056.json
562	TED:787423-2023	Belgium – Light vans – Dynamisch aankoopsysteem voor de aankoop van milieuvriendelijke lichte bestelwagens	Gent	2031-01-10T00:00:00+01:00	4000000.0	EUR	LOW		===== FILE: files/4f74a98a-0de2-4644-970e-4b25731c4a8d_unpacked/STAD GENT-SLS_2020_018 ID4870 2-F02-BIS_pub01/20201007_DO_lichte bestelwagens_selectiedocument na erratum_.pdf ===== 1 DYNAMISCH AANKOOPSYSTEEM OVERHEIDSOPDRACHT VAN LEVERINGEN AANKOOP VAN MILIEUVRIENDELIJKE LICHTE BESTELWAGENS SLS/202…	01007_DO_lichte bestelwagens_selectiedocument na erratum_.pdf ===== 1 DYNAMISCH AANKOOPSYSTEEM OVERHEIDSOPDRACHT VAN LEVERINGEN AANKOOP VAN MILIEUVRIENDELIJKE LICHTE BESTELWAGENS SLS/2020/018 – ID4870 DYNAMISCH AANKOOPSYSTEEM AANVRAAG TOT DEELNEMING VERPLICHT ELEKTRONISCH IN TE DIENEN VIA E-TENDERI…	batch-056.json
563	US-SAM:4e850278218043d8bb68bdc1eee3b65d	FMC Rochester FY27 1st Qtr Subsistence	JUSTICE, DEPARTMENT OF	2026-08-27T22:00:00+00:00			LOW		E (RFQ) INVITATION FOR BID (IFB) REQUEST FOR PROPOSAL (RFP) 14. METHOD OF SOLICITATION CODE15. DELIVER TO CODE 15B41216. ADMINISTERED BY Federal Bureau of Prisons FMC Rochester 2110 EAST CENTER STREET Rochester, MN 55904 FACILITY CODE CODE TELEPHONE NUMBER 17a. CONTRACTOR/ OFFEROR 15B412CODE18a. PA…	ired to be on the invoice, in order for the invoice to be a proper invoice, the Contractor shall have submitted correct EFT banking information in accordance with the applicable solicitation provision, contract clause (e.g., 52.232-33, Payment by Electronic Funds Transfer--System for Award Manageme…	batch-056.json
564	TED:573352-2026	Lithuania – Printing and related services – KNYGŲ IR BROŠIŪRŲ SPAUSDINIMO PASLAUGŲ PIRKIMAS, PIRKIMO NR. 1936/2026/VU LEIDYKLA	Vilniaus universitetas (PV)	2026-09-10T23:45:00+03:00			LOW		kumentus iš ankstesnių (kitų) pirkimo procedūrų. Ekonominės veiklos vykdytojai oficialiai sutinka perkančiąjai organizacijai ar perkančiajam subjektui, nurodytam I dalyje, leisti susipažinti su dokumentais, kuriais patvirtinama informacija, pateikta šio Europos bendrojo viešųjų pirkimų dokumento II…	jai ar perkančiajam subjektui, nurodytam I dalyje, leisti susipažinti su dokumentais, kuriais patvirtinama informacija, pateikta šio Europos bendrojo viešųjų pirkimų dokumento III ir IV dalyse, kiek tai susiję su pirkimu, nurodytu I dalyje. Data, vieta ir, jei reikia ar būtina, parašas (-ai): Data …	batch-056.json
565	TED:531833-2026	Slovenia – Printing and related services – Izbira izvajalca za tiskanje, izpis in pošiljanje računov in opominov	JAVNO KOMUNALNO PODJETJE PRODNIK d.o.o.	2026-08-29T02:00:00+00:00			LOW		===== FILE: files/Razpisna dokumentacija_unpacked/Obrazec ESPD.xml ===== <?xml version="1.0" encoding="UTF-8" standalone="yes"?> <ns4:QualificationApplicationRequest xmlns="urn:oasis:names:specification:ubl:schema:xsd:CommonBasicComponents-2" xmlns:ns2="urn:oasis:names:specification:ubl:schema:xsd:…	===== FILE: files/Razpisna dokumentacija_unpacked/Obrazec ESPD.xml ===== <?xml version="1.0" encoding="UTF-8" standalone="yes"?> <ns4:QualificationApplicationRequest xmlns="urn:oasis:names:specification:ubl:schema:xsd:CommonBasicComponents-2" xmlns:ns2="urn:oasis:names:specification:ubl:schema:xsd:…	batch-056.json
566	TED:518349-2026	Germany – Printing and delivery services – Verteilung der INFÜ - Zeitung der Stadt Fürth	Stadt Fürth	2026-08-26T02:00:00+00:00			LOW			ftrags: Dienstleistungen Haupteinstufung (cpv): 79823000 Dienstleistungen im Bereich Druck und Lieferung 5.1.2 Erfüllungsort Stadt: Fürth Postleitzahl: 90762 Land, Gliederung (NUTS): Fürth, Kreisfreie Stadt (DE253) Land: Deutschland Zusätzliche Informationen: 5.1.3 Geschätzte Dauer Datum des Beginn…	batch-056.json
567	EE-RHR:e96c0aa9-9562-4cf8-8c33-893f715ed3a5	EMSUKA ja murrete tööriistade raamhange	Riigi Tugiteenuste Keskus	2026-09-14T08:00:00+00:00	200000.0	EUR	LOW		===== FILE: files/files_unpacked/310813_ESPD_v2.0_laiendatud.xml ===== <?xml version="1.0" encoding="UTF-8"?> <QualificationApplicationRequest xmlns:ext="urn:oasis:names:specification:ubl:schema:xsd:CommonExtensionComponents-2" xmlns="urn:oasis:names:specification:ubl:schema:xsd:QualificationApplic…	===== FILE: files/files_unpacked/310813_ESPD_v2.0_laiendatud.xml ===== <?xml version="1.0" encoding="UTF-8"?> <QualificationApplicationRequest xmlns:ext="urn:oasis:names:specification:ubl:schema:xsd:CommonExtensionComponents-2" xmlns="urn:oasis:names:specification:ubl:schema:xsd:QualificationApplic…	batch-056.json
568	TED:469499-2026	France – Computer-related management services – Marché de modernisation, d'infogérance et de sécurisation du système d'information de la Communauté de Communes Inter Caux Vexin	Communauté de Communes Inter Caux Vexin	2026-08-31T02:00:00+00:00		EUR	LOW		rtages réseau ou les serveurs ? En corrélation avec la réponse n°1 à cette série de question, à la connaissance de la CCICV, aucune application métier n’utilise encore directement les serveurs 6. Les ordinateurs portables de 14 et 16 pouces sont-ils acceptés en équivalence ? Oui la réponse effectué…	le futur titulaire n'a pas fournis ? Les équipements existants relevant du périmètre du marché devront être repris et intégrés à la prestation d’infogérance, indépendamment de leur marque ou de leur fournisseur initial. Lors de la phase d’initialisation, le titulaire devra les inventorier, vérifier…	batch-056.json
